transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
K11H3.8b	0.820467400351023	0.5082398156250701	1.977444044762336	0.2570185573499523	0.7971644474786709	
K11H3.9	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
K11H3.t1	0.0					
K11H3.t2	0.0					
K12B6.1	10.12998889977976	-0.038982810549417206	0.5741795482985164	-0.06789306701176688	0.945870757743229	0.9999262014655879
K12B6.10	0.0					
K12B6.11.1	1.1817530991032423	-1.435964294401417	1.9818772034551937	-0.7245475612202233	0.4687296391307346	
K12B6.2a.1	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
K12B6.2b.1	0.0					
K12B6.3.1	0.0					
K12B6.4.1	0.0					
K12B6.5.1	0.0					
K12B6.8	4.621002586164955	0.5488077169044919	0.8584835303735351	0.6392757664968832	0.5226435504457552	0.9999262014655879
K12B6.9.1	7.988784827255112	-0.45497664119847386	0.6497884201675531	-0.7001919810777091	0.48380741880929046	0.9999262014655879
K12C11.1a	56.522617657827254	-0.20880795579978115	0.26117377603374264	-0.7994981692679742	0.4240016077737305	0.9999262014655879
K12C11.1b.1	7.608310691530169	0.9983661625401032	0.9389385688543181	1.063292312891458	0.2876494101363508	0.9999262014655879
K12C11.2.1	1016.4656507568493	0.008623554211322037	0.15566791861432894	0.05539711899589987	0.9558220910232034	0.9999262014655879
K12C11.3a	1.5007966655468188	0.24687353519269753	1.4918253174946432	0.16548421071663705	0.8685628765186276	
K12C11.3b.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
K12C11.3c.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
K12C11.4a	4.4730901286235545	0.0174830669783832	0.8517661429622377	0.020525665551322927	0.9836240382379593	0.9999262014655879
K12C11.4b.1	1.9721239658905445	0.9041636304709347	1.3064369126268052	0.692083652667901	0.4888847970684267	
K12C11.4c.1	0.0					
K12C11.4d.1	0.0					
K12C11.5.1	0.8549397514348266	-3.267223639152351	2.770988633933382	-1.1790822954457847	0.23836540773620318	
K12C11.6	6.739422235176282	0.25828737157915344	0.710699741547161	0.36342685452069196	0.7162860441728238	0.9999262014655879
K12C11.7a	3.808836901924323	-0.2114212496459622	0.9256832246146119	-0.2283948158766546	0.8193393192922331	
K12C11.7b.1	0.0					
K12C11.8	0.0					
K12D12.1	140.75646462072447	0.0723512646121443	0.23746045290460535	0.30468763841366836	0.7606040653561436	0.9999262014655879
K12D12.10	0.0					
K12D12.10a	0.0					
K12D12.10b	0.0					
K12D12.2	61.20904111343304	0.3218768605785494	0.265903555161376	1.2105022829920549	0.22608621526796546	0.9999262014655879
K12D12.3.1	0.6591616161030941	1.3940859123620188	2.411895491382385	0.5780042781053479	0.5632612309107041	
K12D12.4.1	0.34699593186246247	-1.963315314089161	4.089314350736541	-0.48010867976817223	0.6311501166626741	
K12D12.5	44.556965535358955	0.922832583319798	0.3062157874849156	3.0136675541761777	0.0025811046990480155	0.061248012691568196
K12D12.6	0.0					
K12D12.7	0.0					
K12D12.8	0.5133933267065288	-2.531488972631954	4.282740132857322	-0.5910909590825482	0.5544594772234133	
K12D12.9	0.7980454145370657	-0.7158366339429816	3.0416552508861323	-0.23534443416440284	0.8139414099643265	
K12D9.1.1	0.0					
K12D9.10.1	0.0					
K12D9.11.1	0.0					
K12D9.12	0.0					
K12D9.13	0.0					
K12D9.14a.1	0.0					
K12D9.14b.1	0.0					
K12D9.15	0.0					
K12D9.16	0.0					
K12D9.2	0.0					
K12D9.3.1	0.0					
K12D9.4.1	0.0					
K12D9.5.1	0.0					
K12D9.6	0.0					
K12D9.7.1	0.0					
K12D9.8	0.0					
K12D9.9.1	0.0					
K12F2.1	15.088602929760036	-0.13215918628627193	0.5069963658017489	-0.2606708749820708	0.7943463281181836	0.9999262014655879
K12F2.2a	3.6389601297434027	0.4457692403867339	0.9465992227435952	0.47091655018977246	0.6377003288006059	
K12F2.2b.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
K12F2.2c.1	1.805457299223878	0.7058533456244236	1.376752150141393	0.5126945656499844	0.6081649916690066	
K12F2.3	0.0					
K12F2.4	0.0					
K12F2.5	0.0					
K12G11.1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
K12G11.10	0.0					
K12G11.11	0.0					
K12G11.12	0.0					
K12G11.13	0.0					
K12G11.14	0.0					
K12G11.2.1	0.48713406701768963	-0.9685976409040651	2.956474623372839	-0.3276191289607818	0.7431996567035882	
K12G11.3.1	19.342031704963862	-0.7683526174111069	0.5864940102728403	-1.3100775181892566	0.1901696130207151	0.9999262014655879
K12G11.4.1	0.0					
K12G11.5.1	0.0					
K12G11.6.1	0.0					
K12G11.7	0.0					
K12G11.8	0.0					
K12G11.9	0.0					
K12H4.1.1	0.0					
K12H4.10	0.0					
K12H4.11	0.0					
K12H4.2.1	31.601725886569934	-0.07362636340263227	0.357238361403936	-0.2060987042748793	0.8367138108845568	0.9999262014655879
K12H4.3	58.727224902993605	-0.2939514683960799	0.2533219956853579	-1.1603866754673227	0.24589140928550957	0.9999262014655879
K12H4.4	47.6947421944159	0.5618468002942243	0.3128664218068545	1.7958040912459305	0.0725256798460953	0.7645959522950743
K12H4.5.1	695.0709378210985	-0.13805919710416803	0.1166201699104246	-1.1838363570402157	0.23647784719669862	0.9999262014655879
K12H4.6.1	0.6936339671868977	-2.9631268655315877	3.4137893677518045	-0.8679876074143947	0.3854011168708268	
K12H4.7	172.95776266451546	-0.30110605726232276	0.17131223219340427	-1.7576448185111893	0.07880796241300646	0.8142707624320062
K12H4.8	36.38386361631161	0.14862251855208441	0.31409952128492613	0.47317015302696336	0.636091789956732	0.9999262014655879
K12H4.t1	0.0					
K12H6.1.1	2.342073818452516	-0.06670530570539784	1.201162226784645	-0.055533968866103345	0.9557130684537148	
K12H6.10.1	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
K12H6.11.1	0.7992997512583212	1.790864673796446	2.28732780353849	0.78295059895918	0.43365612246483043	
K12H6.12.1	1.3335028305195245	-0.8197107957038751	1.541898028424841	-0.5316245176999599	0.5949860803314371	
K12H6.13	0.0					
K12H6.14	0.0					
K12H6.15	0.0					
K12H6.2.1	0.3327061649727056	-0.0875116014656139	4.012536091029854	-0.021809548744308804	0.982599877203115	
K12H6.2.2	7.480483111144721	-0.2861902335951306	0.669597149556745	-0.42740658884910243	0.6690832091704473	0.9999262014655879
K12H6.3.1	1.338236544577634	-0.8244756699188103	1.5419781372743502	-0.5346870036537481	0.5928663098392436	
K12H6.4.1	0.0					
K12H6.5.1	0.0					
K12H6.6a	31.815834256492877	0.3151250216563099	0.33393950991999327	0.9436589930068742	0.34534393548641085	0.9999262014655879
K12H6.6b	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
K12H6.7.1	0.17113110890217628	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
K12H6.8.1	0.0					
K12H6.9.1	0.0					
LINE2A_CE_LINE_CR1	0.0					
LINE2B_CE_LINE_CR1	0.0					
LINE2C1_CE_LINE_CR1	1.1462956831207838	0.3131613505880139	1.6252937057420904	0.19267985194406945	0.847209703586393	
LINE2C_CE_LINE_CR1	0.0					
LINE2D_CE_LINE_CR1	0.0					
LINE2E_CE_LINE_CR1	0.0					
LINE2F_CE_LINE_CR1	0.3160029581155134	-0.0875113877481545	4.076977223162593	-0.021464772295261975	0.9828749046204991	
LINE2G_CE_LINE_CR1	0.0					
LINE2H_CE_LINE_CR1	0.0					
LLC1.10	0.0					
LLC1.100	0.0					
LLC1.101	0.0					
LLC1.102	0.0					
LLC1.103	0.0					
LLC1.104	0.0					
LLC1.105	0.0					
LLC1.106	0.0					
LLC1.107	0.0					
LLC1.108	0.0					
LLC1.109	0.0					
LLC1.11	0.0					
LLC1.110	0.0					
LLC1.111	0.0					
LLC1.112	0.0					
LLC1.113	0.0					
LLC1.114	0.0					
LLC1.115	0.0					
LLC1.116	0.0					
LLC1.117	0.0					
LLC1.118	0.0					
LLC1.119	0.0					
LLC1.12	0.0					
LLC1.120	0.0					
LLC1.121	1.1968440727011518	-3.752579594021169	2.6054770274910752	-1.440265853211029	0.14979219829298904	
LLC1.122	0.0					
LLC1.122a	0.0					
LLC1.122b	0.0					
LLC1.13	0.0					
LLC1.14	0.0					
LLC1.15	0.0					
LLC1.16	0.0					
LLC1.17	0.0					
LLC1.18	0.0					
LLC1.19	0.0					
LLC1.1a	21.384683002538562	0.8319687461196527	0.4121194425152459	2.018756361121873	0.04351254879099488	0.5420851622705881
LLC1.1b	0.0					
LLC1.20	0.0					
LLC1.21	0.0					
LLC1.22	0.0					
LLC1.23	0.0					
LLC1.24	0.0					
LLC1.25	0.0					
LLC1.26	0.0					
LLC1.27	0.0					
LLC1.28	0.0					
LLC1.29	0.0					
LLC1.2a.1	90.18218514186232	-0.32056168409838287	0.21119968806517497	-1.5178132460094327	0.1290614848941122	0.9999262014655879
LLC1.2b.1	0.0					
LLC1.2c.1	0.0					
LLC1.30	0.0					
LLC1.31	0.0					
LLC1.32	0.0					
LLC1.33	0.0					
LLC1.34	0.0					
LLC1.35	0.0					
LLC1.36	0.0					
LLC1.37	0.0					
LLC1.38	0.0					
LLC1.39	0.0					
LLC1.3a	196.8070401123572	0.051104792824735894	0.1674022974322558	0.3052813110012241	0.7601519086398854	0.9999262014655879
LLC1.3b.1	90.77684523909294	0.21285832422849796	0.2326959050723525	0.9147489044223344	0.36032346427381956	0.9999262014655879
LLC1.40	0.0					
LLC1.41	0.0					
LLC1.42	0.0					
LLC1.43	0.0					
LLC1.44	0.0					
LLC1.45	0.0					
LLC1.46	0.0					
LLC1.47	0.0					
LLC1.48	0.0					
LLC1.49	0.0					
LLC1.5	0.0					
LLC1.50	0.0					
LLC1.51	0.0					
LLC1.52	0.0					
LLC1.53	0.0					
LLC1.54	0.0					
LLC1.55	0.0					
LLC1.56	0.0					
LLC1.57	0.0					
LLC1.58	0.0					
LLC1.59	0.0					
LLC1.6	0.0					
LLC1.60	0.0					
LLC1.61	0.0					
LLC1.62	0.0					
LLC1.63	0.0					
LLC1.64	0.0					
LLC1.65	0.0					
LLC1.66	0.0					
LLC1.67	0.0					
LLC1.68	0.0					
LLC1.69	0.0					
LLC1.7	0.0					
LLC1.70	0.0					
LLC1.71	0.0					
LLC1.72	0.0					
LLC1.73	0.0					
LLC1.74	0.0					
LLC1.75	0.0					
LLC1.76	0.0					
LLC1.77	0.0					
LLC1.78	0.0					
LLC1.79	0.0					
LLC1.8	0.0					
LLC1.80	0.0					
LLC1.81	0.0					
LLC1.82	0.0					
LLC1.83	0.0					
LLC1.84	0.0					
LLC1.85	0.0					
LLC1.86	0.0					
LLC1.87	0.0					
LLC1.88	0.0					
LLC1.89	0.0					
LLC1.9	0.0					
LLC1.90	0.0					
LLC1.91	0.0					
LLC1.92	0.0					
LLC1.93	0.0					
LLC1.94	0.0					
LLC1.95	0.0					
LLC1.96	0.0					
LLC1.97	0.0					
LLC1.98	0.0					
LLC1.99	0.0					
LONGPAL1_DNA_MULE_MuDR	0.820467400351023	0.5082398156250701	1.977444044762336	0.2570185573499523	0.7971644474786709	
LONGPAL2_DNA_MULE_MuDR	0.0					
LONGPAL3_DNA_MULE_MuDR	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
LR9A_DNA_hAT	7.495135315733839	-0.01633594288838624	0.6807519296020075	-0.023996910148953717	0.9808550733425583	0.9999262014655879
LTR1_CE_LTR_Pao	1.981322122184164	0.3804499542284454	1.304056723550992	0.291743409130599	0.7704828165973179	
LTR2_CE_LTR	0.0					
LTRCER1_LTR_Gypsy	0.4924949494364274	0.7907434696628834	2.9482968066300073	0.2682034820526524	0.788542694866041	
M01A10.1.1	27.885864694803132	-0.15546194761698828	0.356527609432022	-0.43604462460748	0.6628043529569517	0.9999262014655879
M01A10.2a	1.5099948218404382	-0.40757655011987626	1.4568215642509301	-0.279771085300652	0.7796531367535444	
M01A10.2b.1	0.0					
M01A10.2e.1	0.3160029581155134	-0.0875113877481545	4.076977223162593	-0.021464772295261975	0.9828749046204991	
M01A10.2f.1	0.0					
M01A10.2g.1	0.3333333333333333	1.8139305200106275	4.140892244296346	0.4380530603058147	0.661347820144324	
M01A10.2h	0.8296655566446427	-0.6854316498770311	1.9735467477514206	-0.34730955861977136	0.7283587704820986	
M01A10.2i.1	0.0					
M01A10.3	123.54003164012796	0.05029177878445876	0.18209002800716648	0.2761918339782969	0.7824007289399568	0.9999262014655879
M01A10.6	0.0					
M01A10.7	0.0					
M01A12.1	0.8296655566446427	-0.6854316498770311	1.9735467477514201	-0.3473095586197714	0.7283587704820986	
M01A12.4.1	0.5136625985291291	-0.9989093734224886	2.9227898074818954	-0.3417657235786964	0.7325272065953032	
M01A8.1a.1	0.8451144267805791	-3.253611298861438	2.8199085838922424	-1.1538002747488247	0.24858206152082074	
M01A8.1b.1	0.6585344477424663	-0.10236859266091163	2.3284847464033027	-0.04396360887441303	0.9649334117162054	
M01A8.1c.1	0.3160029581155134	-0.0875113877481545	4.076977223162593	-0.021464772295261975	0.9828749046204991	
M01A8.2a.1	0.8302927250052704	0.485580470369686	2.1779225376529174	0.22295580397133025	0.8235699040075577	
M01A8.2b.1	2.6511988943650846	-0.09082196756175584	1.0976978864112168	-0.08273858288885538	0.9340594053245915	
M01A8.3	0.0					
M01A8.4	0.0					
M01B12.3	112.67807453388491	-0.03572161038795113	0.19604131244384201	-0.18221470741369342	0.8554142313625546	0.9999262014655879
M01B12.4a	42.65482966228604	0.29738186129185534	0.3050655714801886	0.9748129225102276	0.32965306586457965	0.9999262014655879
M01B12.4b.1	0.8296655566446427	-0.6854316498770311	1.9735467477514206	-0.34730955861977136	0.7283587704820986	
M01B12.4c.1	7.545509666966683	-0.2763014450860926	0.7446142304484744	-0.3710665654612574	0.7105879529935784	0.9999262014655879
M01B12.4c.2	5.456291688291287	0.015048998862706971	0.8831665653036939	0.01703981950169511	0.9864048490082744	0.9999262014655879
M01B12.5a.1	30.06324562094004	0.13000587121201296	0.35217751248196516	0.3691487008804132	0.7120168903414312	0.9999262014655879
M01B12.5a.2	5.584458753691993	-1.066393836187877	0.9405449211060442	-1.1338042577847738	0.256876664608073	0.9999262014655879
M01B12.5b	0.0					
M01B2.1.1	0.0					
M01B2.10.1	2.9928339438088094	-0.7447123095321618	1.0479752359324594	-0.7106201406272138	0.47731965889445416	
M01B2.11.1	0.0					
M01B2.12.1	0.0					
M01B2.13.1	0.0					
M01B2.2.1	0.0					
M01B2.3.1	0.0					
M01B2.4.1	0.0					
M01B2.5	0.0					
M01B2.6.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
M01B2.7.1	0.0					
M01B2.8.1	0.0					
M01B2.9.1	0.0					
M01D1.10.1	0.34699593186246247	-1.963315314089161	4.089314350736541	-0.48010867976817223	0.6311501166626741	
M01D1.11	0.0					
M01D1.12.1	0.0					
M01D1.1a.1	0.0					
M01D1.1b.1	0.0					
M01D1.2.1	0.49937283163937224	0.8459737701334449	2.9461385022207365	0.2871466394046878	0.7740000420423975	
M01D1.3.1	1.162998889977976	0.335128820364812	1.6249788015427566	0.2062358106128156	0.8366067162379027	
M01D1.7.1	0.0					
M01D1.8.1	0.8296655566446427	-0.6854316498770311	1.9735467477514201	-0.3473095586197714	0.7283587704820986	
M01D1.9.1	0.0					
M01D7.1	0.0					
M01D7.10	0.5091981562936195	0.8502524508736784	3.508274862211668	0.24235628172464993	0.8085041068011602	
M01D7.11	0.0					
M01D7.2a	54.15636835448106	0.16989955901919068	0.2641305813824263	0.6432407717802222	0.5200678812933228	0.9999262014655879
M01D7.2b.1	0.3333333333333333	1.8146083177651113	4.319443267175345	0.4201023616989778	0.6744106774885417	
M01D7.2c.1	0.0					
M01D7.4a.1	5.630997408005392	0.08416715850431032	0.7605361967112895	0.11066818235379978	0.9118794777584548	0.9999262014655879
M01D7.4b.1	0.6660394983060389	1.4370551673042222	3.2853420449131407	0.4374141710843431	0.6618110087614222	
M01D7.5.1	8.039602488658081	-0.8262073727332687	0.6682400996598632	-1.2363929868228674	0.21631252172541748	0.9999262014655879
M01D7.6.1	139.7815067014052	0.3039723455349406	0.17624026324458766	1.7247610729739171	0.08457053966026576	0.8534904753504534
M01D7.6.2	15.427298042119682	-0.2622509772875189	0.5393769298302099	-0.4862109645106117	0.6268175982169932	0.9999262014655879
M01D7.7a	41.38442405694607	1.1514318112404514	0.32486728586870134	3.5443144364674968	0.0003936354859806266	0.013530407876198766
M01D7.7b	0.0					
M01D7.7c.1	0.0					
M01D7.9.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M01E10.2a.1	0.0					
M01E10.2b.1	0.0					
M01E10.3.1	0.0					
M01E10.4	0.0					
M01E10.5	0.0					
M01E10.t1	0.0					
M01E10.t2	0.0					
M01E11.1.1	12.06576083333749	0.8962717562360598	0.8222313672020193	1.0900481202584054	0.2756919475723598	0.9999262014655879
M01E11.1.2	18.68120594890479	-0.4614213479653933	0.5469012307451628	-0.8437014254597641	0.3988362707959179	0.9999262014655879
M01E11.2	49.63289272470368	0.0860230221509878	0.2718305436808117	0.31645826471949956	0.7516546985295495	0.9999262014655879
M01E11.3	19.997386836799016	0.12260710251506741	0.41609931854580406	0.29465826318475663	0.7682549494090931	0.9999262014655879
M01E11.4a	155.90094106135692	-0.04807213637055244	0.17586837169696373	-0.27334156737053805	0.7845906653370815	0.9999262014655879
M01E11.4b.1	40.92498813655811	-0.3517161067403657	0.3083936551167415	-1.1404777656895198	0.25408731069855384	0.9999262014655879
M01E11.4c	23.239318642025392	-0.2540233404206154	0.38781814082610666	-0.6550063384851218	0.5124636730926264	0.9999262014655879
M01E11.5	1044.9441918395385	0.03195055081616403	0.12816118697454584	0.24929974175808584	0.8031289310658078	0.9999262014655879
M01E11.6	114.94560215765266	0.12236059092892802	0.22914373922981854	0.5339905482043614	0.593348073419733	0.9999262014655879
M01E11.7a.1	0.9963322233113093	-0.08724852893451797	1.8473652342862406	-0.047228629896907126	0.9623310096178409	
M01E11.7b	3.6279757018429755	0.7122941431888665	1.0014489083788625	0.7112635874174776	0.47692091122581126	
M01E11.7c.1	0.0					
M01E11.7c.2	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
M01E11.7d.1	4.790347423460323	0.41159441507147165	0.8365367345280942	0.49202192573606424	0.6227038436601047	0.9999262014655879
M01E11.7e.1	0.0					
M01E11.7f.1	11.289793622203232	1.5269458876276283	0.5904262798032658	2.5861753445941082	0.009704754676094017	0.177324596406174
M01E11.7g.1	1.7437360823912462	0.615916874738398	2.1464620582119966	0.2869451488238543	0.7741543196471959	
M01E11.7h.1	3.326355676493979	1.1564993503892502	1.1549239444330468	1.0013640776639856	0.3166508243782967	
M01E11.8	0.0					
M01E11.9	0.6666666666666666	2.8175689813222395	4.250888555277937	0.6628188306239936	0.507446591943697	
M01E5.1	0.0					
M01E5.2	9.474933829374146	-0.23845039626995373	0.5963924324901441	-0.39982129765520513	0.6892881429581568	0.9999262014655879
M01E5.3a.1	12.136146447745316	0.19454378166409725	0.5418633850726707	0.3590273619207662	0.7195746201925374	0.9999262014655879
M01E5.3b	6.135731122063503	0.30988936311582094	0.7549803811713136	0.41046015346126397	0.681468427693301	0.9999262014655879
M01E5.3c	60.34560463777634	0.27127533966178896	0.2588988692200737	1.0478042661174962	0.2947287965791955	0.9999262014655879
M01E5.4	65.33163248953029	0.1510632779257472	0.2404490631573985	0.6282547993412677	0.529837036960374	0.9999262014655879
M01E5.5a	121.31086482225676	0.07307004447559044	0.19112076655900065	0.38232393994209457	0.7022210995354757	0.9999262014655879
M01E5.5b	3.143424571978912	-0.2489508369682265	1.018155030868304	-0.24451171915922865	0.8068345268011436	
M01E5.6.1	2.480425682000936	0.10159438045076671	1.1337063988657783	0.08961260212732967	0.9285950696517321	
M01E5.7	0.0					
M01E5.8	0.6666666666666666	2.8175689813222395	4.250888555277937	0.6628188306239936	0.507446591943697	
M01E5.t1	0.0					
M01F1.1.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
M01F1.11	0.0					
M01F1.11a	0.0					
M01F1.2	1104.1136157219044	-0.09418478177953829	0.13027651194840315	-0.7229605734059014	0.46970410711457244	0.9999262014655879
M01F1.3.1	1.8427009868131439	-0.33961446772234943	1.3114578255601692	-0.25895950377000365	0.7956664862085135	
M01F1.3.2	0.0					
M01F1.4a.1	0.5038372738748819	-0.9686963259296013	2.9322447668351734	-0.3303599811604859	0.7411279760280757	
M01F1.4b	31.841566122457497	0.4403754572360907	0.3343138495343431	1.3172516120689526	0.18775429884062056	0.9999262014655879
M01F1.5.1	0.3210945687116507	-0.08751145500126882	4.056809153834044	-0.021571499097649875	0.9827897686652298	
M01F1.5.2	8.562472572680932	0.1347496832191628	0.6412726104603805	0.21012854910866022	0.8335673438985589	0.9999262014655879
M01F1.6	64.34857491612347	-0.13244625666958992	0.2548824371786331	-0.5196366534143175	0.6033168461434446	0.9999262014655879
M01F1.7.1	5.172974809652769	-0.5533609348284277	0.8053204036127969	-0.6871313980695902	0.49199992988542984	0.9999262014655879
M01F1.8a	44.010911682399716	0.03943532145289925	0.2912953095972692	0.13537918446891786	0.892312081000235	0.9999262014655879
M01F1.8b.1	1.4957050549506814	0.2522579751543214	1.4586423149225662	0.17294025586232414	0.8626983887595399	
M01F1.9	62.679634862020066	0.21153110189398386	0.24812076265119734	0.8525328538964294	0.3939184123219118	0.9999262014655879
M01G12.1.1	0.0					
M01G12.10.1	0.0					
M01G12.11	0.0					
M01G12.12.1	1.6593311132892854	-0.6852425131925269	1.3824371713696302	-0.4956771471311297	0.6201222130758852	
M01G12.12.2	0.0					
M01G12.13.1	0.0					
M01G12.14.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
M01G12.15.1	0.0					
M01G12.16.1	0.0					
M01G12.2.1	0.0					
M01G12.3	0.0					
M01G12.4.1	0.0					
M01G12.5.1	0.0					
M01G12.6.1	0.0					
M01G12.7.1	0.0					
M01G12.8	0.0					
M01G12.9.1	1.8266249483165797	0.17127032324824093	1.312129148071186	0.13052855620196094	0.8961482628218368	
M01G4.1	0.0					
M01G4.3	0.0					
M01G4.4	0.0					
M01G4.5	0.0					
M01G4.6	0.0					
M01G4.7	0.0					
M01G5.1	30.82894212653962	-0.41576577528239506	0.35161475516913177	-1.1824468944211561	0.2370284253823156	0.9999262014655879
M01G5.10	0.0					
M01G5.3	43.623985706604195	-0.09925600698431516	0.28592534833874167	-0.34713958577301274	0.7284864553034083	0.9999262014655879
M01G5.5.1	18.684424487011565	0.0866628350539883	0.4306953455096622	0.20121609382947023	0.8405296077937664	0.9999262014655879
M01G5.6	44.9970315290397	-0.41986688565218544	0.2926705138904336	-1.4346060355412849	0.1513993937393641	0.9999262014655879
M01G5.7	0.0					
M01G5.8	1.165412329945411	1.3114944184167077	2.823933331370444	0.46442116881712797	0.6423460264709674	
M01G5.9	0.0					
M01H9.1.1	2.983277890977162	-0.4076064453828492	1.06361020397982	-0.3832291603236468	0.7015498586252746	
M01H9.10	1.0007966655468188	-1.1000796860427702	1.8663279133490012	-0.589435371016206	0.5555692547222607	
M01H9.2.1	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
M01H9.3a	34.06357142529885	0.1021419535506276	0.3929245987448246	0.2599530644732203	0.794899978321579	0.9999262014655879
M01H9.3b.1	1.4918677810757996	1.741512530385532	1.6813049762666852	1.0358100136315167	0.30029078501248463	
M01H9.3b.2	10.7285884022964	-0.049575643638919746	0.5651750902416668	-0.08771731892451486	0.9301013541719971	0.9999262014655879
M01H9.3c	98.76909829376392	0.0700088418960249	0.20681549971402663	0.33850868040755827	0.7349798867797805	0.9999262014655879
M01H9.3d.1	0.0					
M01H9.3d.2	0.0					
M01H9.3e.1	0.9963322233113093	-0.08742785048256375	1.7156247685910413	-0.05095977400370827	0.9593575745706644	
M01H9.4a.1	2.4902510066551833	0.09425430120586333	1.209714483832695	0.07791450169898008	0.93789606379185	
M01H9.4d.1	0.3371706072082152	-1.9279820307907085	4.117974685047073	-0.46818695554187695	0.6396508996998982	
M01H9.4e.1	2.668529269582905	0.2827277252559507	1.1428889899556398	0.2473798660593664	0.804614254601738	
M01H9.4h.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M01H9.5.1	0.3327061649727056	-0.08751160146561505	4.012536091029854	-0.02180954874430909	0.9825998772031148	
M01H9.6	0.8514603740979722	-0.6523298390292728	2.169658838089275	-0.30066009806580996	0.7636736987913177	
M01H9.7	1.3785162993336302	-3.955448727499248	2.9414475252756613	-1.344728639049428	0.1787128825417995	
M01H9.8	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
M01H9.9	0.17586482296028624	-1.0492960776355138	4.425532708837056	-0.23710051346818503	0.8125788140331694	
M02A10.1.1	0.3327061649727056	-0.0875116014656139	4.012536091029854	-0.021809548744308804	0.982599877203115	
M02A10.2a.1	0.0					
M02A10.2a.2	0.0					
M02A10.2b.1	0.0					
M02A10.2c.1	0.0					
M02A10.2d.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M02A10.2e.1	0.0					
M02A10.2f.1	0.0					
M02A10.3a	5.293826800797178	0.27545608107172376	0.7868716282796968	0.3500648278219681	0.7262900461719323	0.9999262014655879
M02A10.3b.1	2.7872304838228295	0.4275040487971506	1.1157113877393812	0.38316723616431453	0.7015957693441892	
M02A10.3c	4.634665184694083	0.1210612659003109	0.8425788186895611	0.14367945551799421	0.8857535949725598	0.9999262014655879
M02B1.1a	10.88793841775133	0.3501240367764768	0.5556869801799723	0.6300742131173936	0.528646030250408	0.9999262014655879
M02B1.1b.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
M02B1.1c.1	2.487572836026481	0.5130147951373202	1.2057502523709756	0.4254735125524816	0.6704915265325684	
M02B1.2	6.895104473942522	0.45739081911966367	0.7225310167972161	0.6330397013918558	0.5267077172055799	0.9999262014655879
M02B1.3a	96.11396145427996	0.07463076783798772	0.20232958948812682	0.3688574074943558	0.7122340120306323	0.9999262014655879
M02B1.3b	38.76076768238596	0.06111139676686449	0.30440978543246405	0.2007537197926989	0.8408911523686533	0.9999262014655879
M02B1.4.1	2.2074660629022183	-2.5614222019612725	1.4954233336095728	-1.7128408687984351	0.08674181914698456	
M02B7.1	8.712420094530655	-1.3927338990248208	0.655446996881591	-2.124861210213804	0.03359819549804212	0.46082655873934064
M02B7.2a.1	15.719805571684594	-0.12355043990039723	0.4676670554097683	-0.2641846126880645	0.7916376672927719	0.9999262014655879
M02B7.2b.1	7.941820130809343	0.9321827990128206	0.9401586559011159	0.991516477736781	0.32143345038001947	0.9999262014655879
M02B7.3a.1	0.1660394983060389	-1.0492960776355142	4.425532708837056	-0.23710051346818514	0.8125788140331693	
M02B7.3a.2	0.3425314896269529	-0.08751171844310748	3.976822131202914	-0.02200543940762994	0.9824436165697261	
M02B7.3b.1	0.0					
M02B7.4a.1	14.826198298753056	0.3611235941166777	0.4796743742034285	0.7528515458353968	0.4515391278700709	0.9999262014655879
M02B7.4b.1	12.171789298873717	0.7090818813927604	0.5354397148610943	1.3242982575110496	0.18540400900897358	0.9999262014655879
