transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
T05H10.7b	51.75542860777492	-0.1490860839427375	0.2589590652917222	-0.5757129366171804	0.5648092297474199	0.9999601770783196
T05H10.8.1	0.8254700849451687	-0.5957378767190754	1.8724519388225815	-0.3181592351543517	0.7503641529617158	
T05H4.1.1	54.198739441221	-0.008892574183587248	0.25177184700238503	-0.035319970399641264	0.9718245991887425	0.9999601770783196
T05H4.10	25.17855898954991	-0.001523232207684615	0.35337146696844535	-0.004310569330207506	0.9965606739341846	0.9999601770783196
T05H4.11a.1	63.46896638176249	0.05200727215950349	0.23668859826329236	0.219728675318997	0.8260824707090865	0.9999601770783196
T05H4.11a.2	0.0					
T05H4.11b.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
T05H4.11b.2	0.0					
T05H4.12.1	50.52809386680389	-0.17209539145201977	0.2786732222589036	-0.6175526663704098	0.5368702543107524	0.9999601770783196
T05H4.12.2	342.81521661335046	0.08784967826677889	0.1246950091460672	0.7045163945885929	0.48111124387722404	0.9999601770783196
T05H4.13a	5.272185821757976	0.35649019830859485	0.7848588435167122	0.4542093157939986	0.6496781786099974	0.9999601770783196
T05H4.13b	20.155086417886622	0.2246744757569564	0.46772691424843105	0.48035396063956576	0.6309757253752599	0.9999601770783196
T05H4.13c.1	3.3172661275776263	0.27730862467182815	0.9569687831802549	0.28977813022307775	0.7719859799065188	
T05H4.13d	2.9859396671926617	0.3141386703463753	0.9845290264689157	0.31907507234505444	0.7496695858573439	
T05H4.14	67.48856128195702	0.09331228176488876	0.24200264576886032	0.3855837256176631	0.6998049879947104	0.9999601770783196
T05H4.15a.1	0.6639108501392265	1.4785750631170531	2.295806184811571	0.6440330516133737	0.5195540016664411	
T05H4.15b.1	0.0					
T05H4.15c.1	0.0					
T05H4.16	0.0					
T05H4.2.1	0.8294334552466399	-1.9056612752703532	2.1835339028344287	-0.8727417846806174	0.382803836924291	
T05H4.3.1	0.0					
T05H4.4.1	0.49810699486167564	-2.4453799293661325	3.042815631569744	-0.8036569498312314	0.4215951232102596	
T05H4.5	163.24987163844793	0.104294741385135	0.1621846135085195	0.6430618733117764	0.5201839526637546	0.9999601770783196
T05H4.6a.1	0.0					
T05H4.6b.1	0.0					
T05H4.6b.2	176.84308266751637	-0.023147048734561713	0.1577140375220941	-0.14676593851906844	0.8833167706163818	0.9999601770783196
T05H4.7.1	0.0					
T05H4.8	0.3305266749853533	-0.002440055787589832	4.000192404634285	-0.000609984605931202	0.9995133027307819	
T05H4.t1	0.0					
T05H4.t2	0.0					
T06A1.1	0.6671252768616265	2.8626068913636105	2.865470504285463	0.9990006482643707	0.3177943772470174	
T06A1.10	0.0					
T06A1.2	0.0					
T06A1.4a.1	0.0					
T06A1.4a.2	0.8285198020369844	-0.5897515206647232	1.871985621210495	-0.3150406253031837	0.7527308086741801	
T06A1.4b.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
T06A1.4c.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
T06A1.5.1	6.12936133107975	0.3822384455265702	0.7181586353102006	0.5322479278710707	0.5945542921073896	0.9999601770783196
T06A1.6	0.0					
T06A1.7a.1	0.0					
T06A1.7b.1	0.0					
T06A1.8	0.0					
T06A1.9	0.0					
T06A10.10	0.0					
T06A10.100	0.0					
T06A10.101	0.0					
T06A10.102	0.0					
T06A10.103	0.0					
T06A10.104	0.0					
T06A10.105	0.0					
T06A10.106.1	1.8258629964211153	-0.8271677471027611	1.4390997619255892	-0.5747813799899238	0.5654391611673839	
T06A10.107.1	8.4554234211339	-1.8963481981687142	1.0299391357541114	-1.8412235561669636	0.06558880470466028	0.9685247867540454
T06A10.11	0.0					
T06A10.12	0.0					
T06A10.13	0.0					
T06A10.14	0.0					
T06A10.15	0.0					
T06A10.16	0.0					
T06A10.17	0.0					
T06A10.18	0.0					
T06A10.19	0.0					
T06A10.1a	25.19137807678773	-0.0417001103868084	0.35579118826927647	-0.11720388745335693	0.9066984864110985	0.9999601770783196
T06A10.1b.1	0.0					
T06A10.1b.2	0.0					
T06A10.1c.1	11.981587895668815	-0.40395982458163443	0.5679923097647862	-0.7112065033924843	0.476956279149803	0.9999601770783196
T06A10.2.1	0.658803418278502	-0.011097733097345979	2.2135351483827455	-0.005013578892322633	0.9959997595657785	
T06A10.2.2	0.0					
T06A10.20	0.0					
T06A10.21	0.0					
T06A10.22	0.0					
T06A10.23	0.0					
T06A10.24	0.0					
T06A10.25	0.0					
T06A10.26	0.0					
T06A10.27	0.0					
T06A10.28	0.0					
T06A10.29	0.0					
T06A10.30	0.0					
T06A10.31	0.0					
T06A10.32	0.0					
T06A10.33	0.0					
T06A10.34	0.0					
T06A10.35	0.0					
T06A10.36	0.0					
T06A10.37	0.0					
T06A10.38	0.0					
T06A10.39	0.0					
T06A10.3a.1	102.32132524755326	-0.23762608253773052	0.21107778947810318	-1.1257749246155593	0.2602608005461894	0.9999601770783196
T06A10.3b.1	0.0					
T06A10.3c.1	0.0					
T06A10.40	0.0					
T06A10.41	0.0					
T06A10.42	0.0					
T06A10.43	0.0					
T06A10.44	0.0					
T06A10.45	0.0					
T06A10.46	0.0					
T06A10.47	0.0					
T06A10.48	0.0					
T06A10.49	0.0					
T06A10.4a.1	119.43565947989775	0.03468114055082267	0.1947644657869339	0.17806708431487048	0.8586702917860102	0.9999601770783196
T06A10.4b.1	24.766045901047402	0.6494169007536729	0.6922289506757345	0.9381533380245513	0.3481656143202776	0.9999601770783196
T06A10.5	0.0					
T06A10.50	0.0					
T06A10.51	0.0					
T06A10.52	0.0					
T06A10.53	0.0					
T06A10.54	0.0					
T06A10.55	0.0					
T06A10.56	0.0					
T06A10.57	0.0					
T06A10.58	0.0					
T06A10.59	0.0					
T06A10.6	0.0					
T06A10.60	0.0					
T06A10.61	0.0					
T06A10.62	0.0					
T06A10.63	0.0					
T06A10.64	0.0					
T06A10.65	0.0					
T06A10.66	0.0					
T06A10.67	0.0					
T06A10.68	0.0					
T06A10.69	0.0					
T06A10.7	0.0					
T06A10.70	0.0					
T06A10.71	0.0					
T06A10.72	0.0					
T06A10.73	0.0					
T06A10.74	0.0					
T06A10.75	0.0					
T06A10.76	0.0					
T06A10.77	0.0					
T06A10.78	0.0					
T06A10.79	0.0					
T06A10.8	0.0					
T06A10.80	0.0					
T06A10.81	0.0					
T06A10.82	0.0					
T06A10.83	0.0					
T06A10.84	0.0					
T06A10.85	0.0					
T06A10.86	0.0					
T06A10.87	0.0					
T06A10.88	0.0					
T06A10.89	0.0					
T06A10.9	0.0					
T06A10.90	0.0					
T06A10.91	0.0					
T06A10.92	0.0					
T06A10.93	0.0					
T06A10.94	0.0					
T06A10.95	0.0					
T06A10.96	0.0					
T06A10.97	0.0					
T06A10.98	0.0					
T06A10.99	0.0					
T06A4.1a.1	0.0					
T06A4.1a.2	0.0					
T06A4.1b.1	0.0					
T06A4.2	1.8359613196030111	-2.1884978522781267	1.5379740846929801	-1.4229744662537718	0.15474355734603676	
T06A4.3a	1.4933443053858664	-0.3350440892796537	1.3832046967664768	-0.24222307086065253	0.808607319285639	
T06A4.3b.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06A4.4	0.0					
T06A4.5	0.0					
T06A4.6	0.0					
T06A4.7	0.0					
T06C10.2.1	0.0					
T06C10.3.1	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
T06C10.3.2	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
T06C10.4.1	8.606469687673787	-0.34622144715489817	0.6435439662598158	-0.5379919093439521	0.5905826342298943	0.9999601770783196
T06C10.6	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
T06C10.7	0.0					
T06C10.8	0.0					
T06C12.1.1	0.0					
T06C12.10	1.316528473716764	-0.002265468328588149	1.4563871161744513	-0.0015555399408770812	0.9987588591979943	
T06C12.11.1	0.0					
T06C12.12.1	0.0					
T06C12.13a	0.0					
T06C12.13b.1	0.0					
T06C12.14.1	0.0					
T06C12.15	0.0					
T06C12.16	0.0					
T06C12.17	0.0					
T06C12.2.1	0.0					
T06C12.3.1	0.0					
T06C12.4.1	9.61364791292314	-0.5036288349640473	0.5598786463264075	-0.8995321365952458	0.3683692862142729	0.9999601770783196
T06C12.5	4.806988666092155	-0.3000612471312138	0.7789623467645617	-0.3852063560934944	0.7000845345517033	0.9999601770783196
T06C12.6.1	2.1513479382647573	-0.2213377592591202	1.1407665480786378	-0.19402546439664925	0.8461559430660425	
T06C12.7.1	3.6449708210912526	-0.26259635107928825	0.8978632000259574	-0.2924681076935735	0.7699287407790406	
T06C12.8a.1	0.0					
T06C12.8b.1	0.0					
T06C12.9.1	0.0					
T06D10.1.1	1.0096432801672002	0.023167108305613617	3.064667536882312	0.0075594197500396835	0.9939685131375819	
T06D10.1.2	6.267114374819318	-0.020549376233078308	0.8881121505550723	-0.023138267188704598	0.9815399810467682	0.9999601770783196
T06D10.2	78.69054227941545	-0.15175013578232102	0.22347090681142306	-0.6790599185708593	0.49709989734341853	0.9999601770783196
T06D10.3.1	4.652250301756204	-0.007770852350368783	0.810326897346033	-0.009589774664792355	0.992348584129082	
T06D10.3.2	0.0					
T06D10.4	0.0					
T06D10.5	0.0					
T06D10.6	0.0					
T06D10.7	0.0					
T06D10.8.1	2.189646925716747	1.7251245519693625	1.6607903621207274	1.0387370924807657	0.29892702526122894	
T06D4.1a	36.37920644198807	0.5215756698074536	0.32699872214266446	1.5950388625063137	0.1107035455925397	0.9999601770783196
T06D4.1b.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06D4.1b.2	3.7918698771514863	-5.3757562328851956	2.1494959474397715	-2.500938063776379	0.012386483859399935	
T06D4.2.1	0.0					
T06D4.3	0.0					
T06D4.4.1	0.337461413265389	-1.880399600848969	4.109193242805304	-0.4576079755171697	0.6472341125403499	
T06D4.6.1	0.8247211413660974	1.8953045261565016	2.183860429186757	0.8678688898000181	0.38546611162811406	
T06D8.10	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06D8.11	0.34158949319744464	-1.8960967873025825	4.320042580089554	-0.4389069672695857	0.6607289481186167	
T06D8.12	0.0					
T06D8.13	0.0					
T06D8.14	0.0					
T06D8.15	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06D8.16	0.0					
T06D8.17	0.0					
T06D8.1a.1	2.1418846908518883	0.20971114489716516	1.1897461916521201	0.1762654475119214	0.8600854058807155	
T06D8.1b.1	0.0					
T06D8.1c.1	0.0					
T06D8.1d.1	0.0					
T06D8.1e.1	0.664824503348882	-0.026326117183301398	2.2124643644954856	-0.011899001676939828	0.9905061943055743	
T06D8.1f.1	1.486295699295786	0.992247318614123	1.4287683135223421	0.6944774105242688	0.48738286243668205	
T06D8.1g.1	0.0					
T06D8.1h.1	0.0					
T06D8.1i.1	0.0					
T06D8.1j.1	0.0					
T06D8.1k.1	0.0					
T06D8.1l.1	0.0					
T06D8.2.1	0.0					
T06D8.3.1	0.0					
T06D8.5	65.01015594811643	0.07148550013064407	0.2329974160846304	0.3068081240209067	0.758989424234058	0.9999601770783196
T06D8.6	126.88834078081878	0.04230400791941091	0.18870818210323567	0.2241768610555946	0.8226196875004034	0.9999601770783196
T06D8.7.1	34.16420646375435	-0.7847939681989986	0.4004269703597296	-1.9598928800774014	0.05000831198973445	0.8489346079570259
T06D8.8	219.71725483024633	0.02684037523020557	0.18162732871833598	0.14777718430153805	0.8825186159094278	0.9999601770783196
T06D8.9.1	6.349044378249329	-0.1521982448258146	0.8226186529429582	-0.1850167684398086	0.8532158833194842	0.9999601770783196
T06D8.9.2	88.7090673118063	-0.024721377023729448	0.2275071947747873	-0.10866195703481596	0.9134706170157286	0.9999601770783196
T06E4.1	53.60205699080987	0.18744207759941325	0.2613197978755866	0.7172899991628409	0.47319517676175105	0.9999601770783196
T06E4.10.1	0.0					
T06E4.11.1	0.0					
T06E4.12.1	0.32719838045290867	-0.0024400226432235066	4.011717964579589	-0.0006082238743518478	0.9995147075910642	
T06E4.13	0.8336627525945021	-0.5846513873489614	3.156613769241586	-0.18521473645140657	0.8530606110450819	
T06E4.14.1	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
T06E4.15	0.0					
T06E4.16	0.0					
T06E4.17	0.0					
T06E4.18	0.0					
T06E4.19	0.0					
T06E4.20	0.0					
T06E4.21.1	2.675612739526091	1.1544545900924943	1.2243311859878871	0.9429267205678414	0.3457183863418629	
T06E4.3a.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06E4.3a.2	13.945014819861193	-0.14009080629245096	0.46574342944979785	-0.3007896567815161	0.763574896074524	0.9999601770783196
T06E4.3c.1	6.614575528580514	-0.14441091375151668	0.6735773319333245	-0.21439396325440999	0.8302398488522624	0.9999601770783196
T06E4.4	83.99563939471172	-1.7304205552979957	0.6626123218164114	-2.611512793113195	0.009014261517394253	0.37476816358090786
T06E4.5.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
T06E4.6.1	18.526148423420647	-2.1298736553169264	0.8314748313627621	-2.5615611861950502	0.010420288455259198	0.4006568803620208
T06E4.7.1	0.0					
T06E4.8.1	0.3313264603849644	-0.002440063666727598	3.997447638014152	-0.0006104054105733754	0.9995129669773173	
T06E4.9.1	0.3313264603849644	-0.002440063666727598	3.997447638014152	-0.0006104054105733754	0.9995129669773173	
T06E6.1.1	49.2763930706146	-0.3060452663202239	0.26035650190453324	-1.1754853982192606	0.23980057559872214	0.9999601770783196
T06E6.10	7.115504504913916	-0.07125945733533258	0.656071674196457	-0.10861535429434549	0.9135075818418932	0.9999601770783196
T06E6.11.1	0.0					
T06E6.12	0.0					
T06E6.13.1	0.0					
T06E6.15	0.0					
T06E6.2a.1	17.759647438350985	0.0808481570203388	0.43892535991828896	0.18419568428534097	0.8538599449991597	0.9999601770783196
T06E6.2a.2	265.27588590392094	0.3042822804047961	0.20024381928883633	1.5195589131562273	0.12862187084110813	0.9999601770783196
T06E6.2b.1	178.97315866946929	0.7459005623009012	0.2572287274846097	2.899756063776078	0.0037345317047377527	0.2249042979052007
T06E6.3.1	0.0					
T06E6.4.1	0.0					
T06E6.5.1	0.0					
T06E6.6.1	0.0					
T06E6.7.1	0.0					
T06E6.8.1	0.0					
T06E6.9.1	0.0					
T06E8.1a	42.75005251689299	-0.11478151328815586	0.2797507928769594	-0.4102991527128193	0.6815865135466088	0.9999601770783196
T06E8.1b.1	9.124514031988328	0.2873991770997789	0.8826908404688111	0.3255943801876733	0.7447312646652817	0.9999601770783196
T06E8.2.1	0.0					
T06E8.3	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06E8.4	0.0					
T06E8.5	0.0					
T06E8.6	0.3333333333333333	-1.8653539749071797	4.322572602862235	-0.43153791648797685	0.6660772891721466	
T06E8.7	0.0					
T06E8.8.1	0.0					
T06F4.10	0.0					
T06F4.11	0.0					
T06F4.12	0.0					
T06F4.13	0.0					
T06F4.14	0.0					
T06F4.15	0.0					
T06F4.16	0.0					
T06F4.17	0.0					
T06F4.18	0.0					
T06F4.19	0.0					
T06F4.1a.1	0.8286845116675687	0.5839722692128462	1.8720053901955764	0.31195010028888653	0.755078446404083	
T06F4.1b.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06F4.1c.1	0.4878439620491953	-0.8838836812941279	2.8425627845676615	-0.31094605406527964	0.7558416325716231	
T06F4.1d.1	0.0					
T06F4.1e.1	0.8254700849451687	-0.5957378767190754	1.8724519388225815	-0.3181592351543517	0.7503641529617158	
T06F4.20	0.0					
T06F4.21	0.0					
T06F4.2a.1	0.0					
T06F4.2b.1	0.0					
T06F4.4	0.0					
T06F4.5	0.0					
T06F4.6	0.0					
T06F4.7	0.0					
T06F4.8	0.0					
T06F4.9	0.0					
T06G6.1.1	0.0					
T06G6.11	0.0					
T06G6.12.1	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
T06G6.13	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06G6.14	0.0					
T06G6.15	0.0					
T06G6.2.1	0.0					
T06G6.3a.1	0.0					
T06G6.3b.1	0.0					
T06G6.4.1	0.33349804296391766	-0.0024400848961788567	3.9900427740912296	-0.0006115435433482563	0.9995120588789176	
T06G6.5a.1	0.0					
T06G6.6a.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06G6.6b.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06G6.7.1	0.0					
T06G6.8	0.0					
T06G6.9.1	80.95785981397616	0.044589614237486246	0.20840915183298786	0.21395228494197258	0.8305842666308871	0.9999601770783196
T06H11.10	0.0					
T06H11.11	3.525724785859311	1.6581806827773455	1.4467630299582843	1.1461315007649575	0.251740745324058	
T06H11.12	0.9944375251245798	1.012085655863483	1.7787528941209332	0.5689860908778225	0.5693655791980252	
T06H11.13	0.0					
T06H11.14	3.1679592689045513	-1.5063897779569084	1.3419809211348934	-1.1225120672229654	0.26164477967520827	
T06H11.15	0.0					
T06H11.16	0.0					
T06H11.17	0.0					
T06H11.18	0.0					
T06H11.19	0.0					
T06H11.1a.1	0.0					
T06H11.1b.1	0.0					
T06H11.1c.1	0.4940297567501597	0.8809004617325142	2.8353566671553687	0.31068418020802163	0.7560407248749954	
T06H11.1d.1	0.0					
T06H11.1e.1	0.0					
T06H11.1f.1	0.658803418278502	-0.011097733097345979	2.2135351483827455	-0.005013578892322633	0.9959997595657785	
T06H11.1g.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T06H11.20	0.0					
T06H11.21	1.0	-3.450771560835169	4.241826310389751	-0.8135108107521974	0.41592525059491425	
T06H11.4	11.444558416170468	0.2955553328816073	0.5206725221878263	0.5676415026468196	0.5702784199182315	0.9999601770783196
T06H11.6	0.3333333333333333	-1.8653539749071797	4.322572602862235	-0.43153791648797685	0.6660772891721466	
T06H11.7	0.0					
T06H11.8	0.0					
T06H11.9	0.0					
T06H11.t1	0.0					
T06H11.t2	0.0					
T06H11.t3	0.0					
T07A5.1	3.9736040627127998	-0.5065851427589927	0.9713943975423263	-0.5215030517374581	0.6020163802249265	
T07A5.2.1	74.66056433742118	0.1143813064853607	0.21924757723483584	0.521699295052401	0.6018797155842994	0.9999601770783196
T07A5.3	1.4830812725733862	0.3084728394338119	1.418907719985115	0.2174016217467954	0.8278953674520872	
T07A5.4	0.0					
T07A5.5.1	988.4145768282141	-0.12646915636388376	0.2575661712868511	-0.4910161755016935	0.6234150070246406	0.9999601770783196
T07A5.6a	26.19705841487894	0.03770835196965307	0.36161445350753735	0.10427777873338541	0.9169489117643992	0.9999601770783196
T07A5.6b.1	14.930447669768071	0.13639431081291092	0.5082777843822673	0.2683460009543345	0.7884330005434044	0.9999601770783196
T07A5.6c.1	0.0					
T07A5.7.1	0.49799312705163096	-0.9152080869389656	2.8369750109372798	-0.3225999818153489	0.7469982075016475	
T07A5.8	3.689030305241804	-0.8277267914254798	1.7536039696734191	-0.4720146656486132	0.6369163206089263	
T07A9.1	29.35174265908022	-0.048548081297628914	0.3348363276326733	-0.14499048427889757	0.8847183848447545	0.9999601770783196
T07A9.10	33.99881449158212	-0.014885114534359496	0.3071766183040597	-0.048457837111890535	0.9613513660522323	0.9999601770783196
T07A9.11.1	0.0					
T07A9.11.2	4068.397820537693	-0.19010393562256336	0.1045380964015852	-1.8185134622336652	0.06898569102359983	0.9857532033992166
T07A9.12.1	1.00750721628504	-1.0003432295309138	2.0352582269131734	-0.4915067858726262	0.6230680537937985	
T07A9.12.2	1.8187635485104954	-0.8142155256020406	1.3104750984953477	-0.6213132371129378	0.5343935458811989	
T07A9.13a.1	1.4916033594838882	1.8004955248331806	1.7934140994536252	1.003948572380307	0.31540340263348965	
T07A9.13b	91.52716601534382	-0.30310446998616597	0.22788843825509134	-1.3300563745444607	0.18349969774406816	0.9999601770783196
T07A9.14.1	117.17544577831954	-0.08163661578901639	0.21285322693604122	-0.3835347810514839	0.7013232866518309	0.9999601770783196
T07A9.15.1	37.07454540100673	-0.2075649926007654	0.33465316532608674	-0.6202391434084111	0.535100354262195	0.9999601770783196
T07A9.16	0.0					
T07A9.17	0.0					
T07A9.17a	0.0					
T07A9.17b	0.0					
T07A9.2.1	14.91071828858773	-0.12983253886427043	0.4497814630654552	-0.2886569357025199	0.7728439207420282	0.9999601770783196
T07A9.3.1	12.25259722071853	-0.3201463083423339	0.5157510102833104	-0.6207381119165861	0.5347719489490478	0.9999601770783196
T07A9.3.2	1.3216359055774884	0.7392740052906257	1.5787584125218626	0.4682629080086617	0.6395965902055584	
T07A9.5a.1	4.959950137603852	-0.009425818372874883	0.8113664650559546	-0.011617214635836403	0.9907310122929315	0.9999601770783196
T07A9.5b.1	28.717003813735673	0.11937323564005117	0.35446322429536303	0.33677184954053574	0.7362888955325385	0.9999601770783196
T07A9.5c.1	0.0					
T07A9.5d.1	0.0					
T07A9.6.1	182.27926810549354	0.27479635307781086	0.20058007404966913	1.3700082342663997	0.1706843312548466	0.9999601770783196
T07A9.7	0.8348194645479934	-0.5769627066731611	1.8710919757670617	-0.3083561439766385	0.7578113491300056	
T07A9.8	55.53428942526933	-0.23497834875564108	0.2467414480769785	-0.9523262126691112	0.3409315679698711	0.9999601770783196
T07A9.9.1	20.41932635641263	-0.36336342515931613	0.4317642255489821	-0.8415783514655589	0.4000240111475297	0.9999601770783196
T07A9.9.2	80.46961322676776	0.04795193018866067	0.227289807898275	0.21097263723379034	0.8329086231162448	0.9999601770783196
T07C12.1.1	0.0					
T07C12.10.1	0.0					
T07C12.10.2	0.0					
T07C12.11.1	0.3365477600557334	-0.0024401143121516493	3.9797596650936455	-0.0006131310726006447	0.9995107922140747	
T07C12.12.1	19.73221460796397	-0.025136477607611063	0.39474506899051415	-0.06367774946978527	0.9492268221334292	0.9999601770783196
T07C12.13.1	0.0					
T07C12.14.1	71.75353552148886	-0.031202156128791528	0.2442948241252381	-0.12772336147734223	0.8983679017227901	0.9999601770783196
T07C12.15.1	2.807622847410426	-0.19562665086615894	1.2278838847924098	-0.15932015501549826	0.8734166421639389	
T07C12.15.2	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T07C12.16	0.0					
T07C12.17	0.0					
T07C12.3	0.0					
T07C12.4	0.0					
T07C12.5	0.0					
T07C12.6.1	0.0					
T07C12.7	137.59430685152995	0.012906211049098225	0.2031152713432098	0.06354131308664734	0.9493354626054631	0.9999601770783196
T07C12.8a.1	0.0					
T07C12.8b.1	0.0					
T07C12.9	12.052412718154214	-0.052856283032317784	0.5856335289750088	-0.0902548785497788	0.9280846754523767	0.9999601770783196
T07C4.1	87.59773579500853	0.09116238780900808	0.24934324912417824	0.3656100100131738	0.7146561046113877	0.9999601770783196
T07C4.10.1	26.56095311102962	-0.036352863269142874	0.3545903823134621	-0.10252072555370807	0.9183433629095097	0.9999601770783196
T07C4.11a.1	15.08029372546894	0.09694639934128269	0.45975127195118615	0.21086706063877061	0.8329910079830037	0.9999601770783196
T07C4.11b	0.0					
T07C4.12.1	1.66529576393808	-0.599630386703127	1.720271338171762	-0.34856732969834336	0.7274141582969842	
T07C4.12.2	1.1750875361613622	-2.498122414240304	2.376749025502945	-1.0510669773859167	0.293227829443684	
T07C4.13	0.0					
T07C4.2.1	0.5035438459835687	2.4564348711707193	3.7145297570873717	0.6613043996979184	0.5084171204971601	
T07C4.3a	138.24643831643462	0.26128706642789173	0.19594123915028505	1.3334970604502867	0.18236873952025634	0.9999601770783196
T07C4.3b.1	0.33976218677813347	1.8865985862882513	4.320429447042411	0.4366692268472847	0.6623512497263226	
T07C4.4	93.55188079123587	0.2616734029500703	0.21026131405472084	1.244515207785534	0.21331000580073656	0.9999601770783196
T07C4.5.1	517.7536267110464	-0.28577928071820485	0.1743134275334546	-1.6394564937538016	0.10111822433136573	0.9999601770783196
T07C4.6	26.864308243684196	0.28622363713851384	0.3476838036747745	0.8232297107697577	0.4103773762648234	0.9999601770783196
T07C4.7a	115.38025347532017	0.05787551146006341	0.18700332645408405	0.3094892083338095	0.7569494200005229	0.9999601770783196
T07C4.7b.1	15.871697077374295	3.4481746512723093	1.4104267098268655	2.44477407244761	0.01449429067740136	0.4846783133458604
T07C4.8	0.0					
T07C4.9a	15.432087008028551	-0.1689655467541314	0.5319232884362385	-0.3176502146594495	0.7507502795294352	0.9999601770783196
T07C4.9b	1.6528060959614326	1.2670206006274582	2.2679176107629893	0.558671353233682	0.5763860334307405	
T07C5.1b.1	0.333662752594502	1.8638372154020866	4.32230333205169	0.43121388579578684	0.6663128582748232	
T07C5.1b.2	0.8294334552466399	-1.9056612752703532	2.1835339028344287	-0.8727417846806174	0.382803836924291	
T07C5.1c	3.804130737698152	-0.14107121064379352	0.9626449782127243	-0.14654541792313774	0.883490838576352	
T07C5.1d.1	0.5032144267224	-0.9033064744092352	3.560478539768462	-0.2537036705374939	0.7997244981431335	
T07C5.1e.1	1.0045866901270155	0.9928598552533826	1.7776660699955231	0.5585187634570102	0.5764901954484375	
T07C5.2.1	0.0					
T07C5.3.1	0.0					
T07C5.4	0.0					
T07C5.5.1	0.0					
T07C5.5.2	0.0					
T07C5.6	0.0					
T07C5.6b	0.0					
T07D1.10	0.0					
T07D1.11	0.0					
T07D1.1a.1	0.0					
T07D1.1b.1	0.0					
T07D1.1c.1	0.0					
T07D1.1d.1	0.0					
T07D1.2	7.116696735564202	-0.20508548068501933	0.6531186472064516	-0.3140095319008578	0.7535137992568938	0.9999601770783196
T07D1.3.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
T07D1.4a.1	0.0					
T07D1.4a.2	4.972843363190246	0.5817668076066966	0.7743027258008789	0.7513428381709001	0.4524463544442626	0.9999601770783196
T07D1.4b.1	2.66349222027208	1.156506161018301	1.220720443559637	0.9473964060484754	0.3434368217957776	
T07D1.4d.1	2.8193868683360392	0.16787261186575886	1.0042260349880006	0.16716616181711	0.8672393086939455	
T07D1.6	0.0					
T07D1.6a	0.0					
T07D1.6b	0.0					
T07D1.7	0.0					
T07D1.7a	0.0					
T07D1.7b	0.0					
T07D1.8	0.0					
T07D1.9	0.0					
T07D10.1.1	0.0					
T07D10.10	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
T07D10.11	0.0					
T07D10.12	0.0					
T07D10.2a.1	0.0					
T07D10.2b.1	0.0					
T07D10.3.1	1.8300059332516445	-0.8064578712048297	1.2772208622423689	-0.6314161434765181	0.5277684632685429	
T07D10.4.1	0.0					
T07D10.5	0.0					
T07D10.6.1	0.3313264603849644	-0.002440063666727598	3.997447638014152	-0.0006104054105733754	0.9995129669773173	
T07D10.7	0.0					
T07D10.7a	0.0					
T07D10.7b	0.0					
T07D10.8	1.820821263279404	-0.26898659987272194	1.2410676615999428	-0.21673806206984192	0.8284124837330942	
T07D10.9	0.0					
T07D10.9a	0.0					
T07D10.9b	0.0					
T07D10.t1	0.0					
T07D3.1	5.2971334016540945	0.003339763344980207	0.752465549625291	0.00443842691089755	0.9964586593207323	0.9999601770783196
T07D3.10	0.0					
T07D3.11	0.0					
T07D3.12	0.0					
