transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
T10B5.14	0.0					
T10B5.2a	0.0					
T10B5.2b	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
T10B5.3a.1	0.0					
T10B5.3a.2	112.65219757825832	-0.03900299619019317	0.181234320483801	-0.21520756160353918	0.8296054957437313	0.9987629940528187
T10B5.3b.1	32.967078332414026	1.3130639396199282	0.5531394571168823	2.3738388623801763	0.017604231265085313	0.3758898315037597
T10B5.4a.1	1.169643455837215	-0.4425808803439869	1.5628014794624692	-0.2831971214259498	0.7770257348432721	
T10B5.4b.1	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
T10B5.4c.1	0.0					
T10B5.4d.1	0.0					
T10B5.5a	252.32473303539817	0.1792333202397209	0.19204712928630546	0.9332777891853743	0.3506765598734797	0.9987629940528187
T10B5.5b.1	0.0					
T10B5.6	94.94705334379184	0.2731261898944619	0.1962291368828115	1.3918737769181215	0.1639606239329009	0.9987629940528187
T10B5.7a.1	36.380902954794266	0.2280618608194175	0.3030307850728026	0.7526029435082843	0.45168854830356286	0.9987629940528187
T10B5.7b.1	11.926335652693576	0.7158877741661771	0.5332334965108598	1.3425408922179318	0.17942068077050732	0.9987629940528187
T10B5.8.1	1.6590836917059004	1.2024501821929183	1.3775340901787645	0.8729004899159153	0.38271731923496755	
T10B9.1.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T10B9.10.1	1.153965555456366	0.40962206693398834	1.6847460642838785	0.24313579097637072	0.8079002057501623	
T10B9.11	1.4852539442132795	0.2785550855406278	1.8634961535871382	0.14947982854937641	0.8811750250236561	
T10B9.12	0.0					
T10B9.13	0.0					
T10B9.14.1	0.0					
T10B9.2	1.487843369662755	-1.8067435719997516	1.712020879294349	-1.0553280008737072	0.2912753391310414	
T10B9.3.1	0.0					
T10B9.4.1	0.0					
T10B9.5.1	0.0					
T10B9.6	0.0					
T10B9.7.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
T10B9.8.1	0.0					
T10B9.9.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
T10B9.t1	0.34492836297644797	-1.91677431927506	4.319900252235215	-0.443708004202939	0.6572537077485547	
T10C6.1.1	0.0					
T10C6.10a.1	2.657150507470794	0.7218256882820002	1.1102450465393323	0.650149884056635	0.5155954095132143	
T10C6.10b.1	23.72023419255271	0.6163779430424206	0.3787286443202581	1.6274922752375787	0.10363258790613993	0.929126531491782
T10C6.11.1	1.664901589589638	-0.593793221944036	1.5118800202682285	-0.3927515503767877	0.6945029921014025	
T10C6.12.1	3.8168899678660004	-0.14700429321397765	0.9141524743389963	-0.1608093806454697	0.8722435367110443	
T10C6.13.1	1.3264297369445899	-0.015233313832462462	1.477146118795962	-0.010312665509949213	0.9917718292549396	
T10C6.14.1	2.1713186997911635	-0.7005270779187783	1.218022497273053	-0.5751347610468118	0.5652001602934801	
T10C6.15a.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T10C6.15b.1	0.0					
T10C6.15c.1	0.0					
T10C6.16.1	1.3264297369445899	-0.015233313832462462	1.477146118795962	-0.010312665509949213	0.9917718292549396	
T10C6.17	0.0					
T10C6.18a	1.3289437719857184	1.5561795269357017	1.6266837825047804	0.9566576759863459	0.3387400672367499	
T10C6.18b	0.0					
T10C6.19	0.0					
T10C6.2	0.0					
T10C6.20	0.0					
T10C6.3.1	0.0					
T10C6.4.1	0.0					
T10C6.5.1	242.60474735049726	0.13451565743461916	0.1692566933891369	0.7947435031438026	0.4267627210737217	0.9987629940528187
T10C6.6a.1	14.399405828922754	0.6562465525117339	0.8621881067004177	0.761140808382501	0.4465729682598625	0.9987629940528187
T10C6.6a.2	40.86414762259432	-0.12709889777033248	0.39551847410244334	-0.3213475629899719	0.7479470160657955	0.9987629940528187
T10C6.6b.1	0.0					
T10C6.6b.2	0.0					
T10C6.6c.1	13.902169424138487	1.2167574507301162	0.5577165389214893	2.1816771887078668	0.029133365623556652	0.48350651021473917
T10C6.6d.1	0.0					
T10C6.6e.1	0.0					
T10C6.6f.1	6.477598303835127	0.20474641064715815	0.7327570347811262	0.2794192357475158	0.7799231107362692	0.9987629940528187
T10C6.7	25.060372525087626	0.3054830458817322	0.3546728109196649	0.8613094561424545	0.3890676289761954	0.9987629940528187
T10C6.8	12.443772190103145	0.5655657060777959	0.5121669360897039	1.104260478811423	0.26948016135436736	0.9987629940528187
T10C6.9	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T10D4.1.1	0.0					
T10D4.10.1	0.0					
T10D4.11.1	0.0					
T10D4.12.1	0.0					
T10D4.13.1	0.0					
T10D4.14.1	0.0					
T10D4.15	0.0					
T10D4.16	0.0					
T10D4.17	0.0					
T10D4.18	0.0					
T10D4.19.1	0.6610149602323262	2.8383515432192876	2.87807843120492	0.9861967319740482	0.3240365826573698	
T10D4.2	0.0					
T10D4.3.1	1.8274843747433633	0.24089337723194323	1.259564817848633	0.19125127489936955	0.8483287333774515	
T10D4.4.1	0.0					
T10D4.5.1	0.0					
T10D4.6	11.63765879110134	1.0180184261564507	0.6392579338723625	1.5925002604030463	0.11127234464285732	0.9595181816548567
T10D4.7.1	0.0					
T10D4.8.1	0.0					
T10D4.9.1	0.0					
T10E10.1.1	7.755870780521408	-2.2842568132738688	0.8959680990656897	-2.549484535951535	0.01078822954565417	0.29527563076889923
T10E10.10	0.0					
T10E10.11	0.0					
T10E10.12	0.0					
T10E10.2.1	26.947300495105637	-2.6123777818882363	0.7513954336778208	-3.4767017003304783	0.000507622247806022	0.04700487132020622
T10E10.3a.1	0.0					
T10E10.3b.1	0.0					
T10E10.3c.1	0.0					
T10E10.4.1	0.0					
T10E10.5.1	2.3596883167910896	-0.8823135486804833	1.2692022208141716	-0.6951717655477267	0.48694766429574965	
T10E10.6.1	2.3541005801854444	-3.6242791180303016	1.885415435012993	-1.922270843192352	0.0545716867584405	
T10E10.7.1	0.0					
T10E10.8	0.0					
T10E10.9	0.0					
T10E9.1	32.88215918008428	0.010143620360362973	0.32839681498252216	0.030888303106419695	0.9753586182423837	0.9987629940528187
T10E9.10	0.0					
T10E9.11	0.0					
T10E9.12	0.0					
T10E9.13	0.0					
T10E9.14.1	15.949894750609685	-0.3239820626871922	0.4556760392124111	-0.7109920970327114	0.47708913312987555	0.9987629940528187
T10E9.2.1	34.875963879248296	0.08964569854589181	0.30465761210067493	0.29425064395327877	0.7685663843350247	0.9987629940528187
T10E9.3	1.0010152376688992	-0.027992527190164432	1.7790181890332983	-0.015734817869049057	0.9874459497887385	
T10E9.4.1	13.212505709733705	-1.698977573480384	0.7713142411940581	-2.2027047897497996	0.027615562460793847	0.471668182207748
T10E9.4.2	0.0					
T10E9.5.1	0.0					
T10E9.6.1	0.8378789582004876	-3.2023441982517458	2.720373062002985	-1.1771709707689466	0.2391272727199656	
T10E9.7	158.14809777015466	0.0322681051944715	0.15917041314024816	0.2027267791661723	0.8393485910215874	0.9987629940528187
T10E9.8	1.994131013567129	-0.5086336548192117	1.2227186361361566	-0.4159858529894628	0.6774203552900675	
T10E9.9a	1.1546045231233075	-0.43982934406315954	1.683794619538246	-0.2612131782341577	0.7939281160617279	
T10E9.9b.1	2.8423253997457127	-1.2900804360855396	1.0899395275952202	-1.1836256997962986	0.2365612624720691	
T10F2.1a	39.58651592923763	-0.6883099182297983	0.33496077333841884	-2.0548970895000362	0.03988894565198614	0.57735925111456
T10F2.1b	58.45577337887777	0.828235495155143	0.2550959478986942	3.2467606874102866	0.0011672649429784333	0.07969068780284785
T10F2.2	79.88336445334856	-0.0626015266685249	0.2157065001758106	-0.2902162272231102	0.7716508226630071	0.9987629940528187
T10F2.3	16.609969654026703	-0.1367462360431891	0.43158346771077727	-0.31684771608264817	0.7513591559052675	0.9987629940528187
T10F2.4	78.20375421647778	0.14331508719511984	0.21228258516299792	0.6751146688979577	0.49960291467113316	0.9987629940528187
T10F2.5	32.51515700971237	0.011545406000585397	0.3410809863067523	0.033849456475424866	0.9729971979558893	0.9987629940528187
T10G3.1.1	1.169643455837215	-0.4425808803439869	1.5628014794624692	-0.2831971214259498	0.7770257348432721	
T10G3.2.1	0.0					
T10G3.3.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
T10G3.3.2	5.830883403425229	0.22120383417143344	0.7942127439517243	0.2785196231815681	0.7806135036207407	0.9987629940528187
T10G3.4a.1	0.0					
T10G3.4b.1	0.0					
T10G3.5a.1	19.596122050344135	-0.07055831931049861	0.3985974217371316	-0.17701649700341177	0.8594954314734609	0.9987629940528187
T10G3.5b.1	10.462122436483178	0.2090236142003557	0.5445014649390756	0.3838807196299158	0.701066857077068	0.9987629940528187
T10G3.6a.1	121.53789051611098	0.19586886565234726	0.20987279817504084	0.9332741896783887	0.3506784178787905	0.9987629940528187
T10G3.6b.1	0.0					
T10G3.8.1	0.0					
T10G3.8.2	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
T10H10.1	1.499555840426544	-1.0217832238912263	1.4139046092504044	-0.7226677225650568	0.4698840504329078	
T10H10.2	2.3229490050085313	0.3925889005003295	1.122506697915	0.3497430360367058	0.7265315528124177	
T10H10.3	6.139201920916271	0.21376923400647	0.7000566336119626	0.3053599148164934	0.7600920480385922	0.9987629940528187
T10H10.4	0.0					
T10H10.5	0.0					
T10H10.6	0.0					
T10H10.7	0.0					
T10H4.1	0.0					
T10H4.10.1	0.0					
T10H4.11.1	0.0					
T10H4.12.1	6.965237026347137	-0.016358832905940694	0.6829589461734539	-0.02395287886277424	0.9808901951306157	0.9987629940528187
T10H4.13.1	0.0					
T10H4.15	0.0					
T10H4.16	0.0					
T10H4.17	0.0					
T10H4.18	0.0					
T10H4.19	0.0					
T10H4.2.1	0.0					
T10H4.3.1	0.0					
T10H4.4.1	0.0					
T10H4.5.1	0.0					
T10H4.6.1	0.0					
T10H4.7	0.0					
T10H4.8.1	0.0					
T10H4.9.1	0.0					
T10H9.1.1	0.8309670223881026	-0.609390724114336	1.8979051420330555	-0.3210859755938858	0.7481452379393215	
T10H9.10	0.0					
T10H9.2.1	0.0					
T10H9.3	65.06039081919471	0.18728529345007996	0.2404364876678412	0.7789387345768056	0.43601580517694694	0.9987629940528187
T10H9.4	271.3114115757616	0.20469779683978795	0.1567158734461592	1.3061714320222533	0.19149426553366944	0.9987629940528187
T10H9.5a	78.54260869091037	-0.22172889562677475	0.24267222728144966	-0.9136970394622662	0.36087606008854634	0.9987629940528187
T10H9.5c	5.166821952455197	-0.6833379171658343	0.7866490074373915	-0.8686693947430173	0.3850279859978305	0.9987629940528187
T10H9.6a.1	0.0					
T10H9.6b.1	0.0					
T10H9.7	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T10H9.7a	0.0					
T10H9.7b	0.0					
T10H9.8.1	7.813865799388599	-0.5790890102650399	0.6307098768678986	-0.9181543392673543	0.35853806973380087	0.9987629940528187
T10H9.9	0.0					
T11A5.10	0.0					
T11A5.2.1	0.0					
T11A5.3.1	0.0					
T11A5.4	0.0					
T11A5.5.1	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T11A5.6a.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T11A5.6b.1	0.0					
T11A5.6c.1	0.0					
T11A5.7a.1	0.0					
T11A5.7b	0.0					
T11A5.8	0.0					
T11A5.9	0.0					
T11B7.1	1.9921701176214073	0.9811821651530716	1.2567925594809215	0.7807033529529471	0.4349769881248233	
T11B7.2a.1	2.8377210024617114	-0.193986393503587	1.0942638825694548	-0.17727569793136655	0.8592918386940908	
T11B7.2b.1	0.9760949086204932	2.1794408938664374	2.497651589614809	0.872596042990349	0.38288329813131183	
T11B7.2c.1	0.0					
T11B7.3a	30.666257303685754	-0.4068734976914745	0.37464172656747474	-1.0860335857922507	0.277464133397063	0.9987629940528187
T11B7.3b.1	0.0					
T11B7.4a	14.660836686368766	-0.552357933986967	0.4703617547803641	-1.1743257787718966	0.24026456154584264	0.9987629940528187
T11B7.4b.1	12.176407101370385	-0.5494411457806181	0.5584409559923291	-0.9838840433977147	0.3251725301428424	0.9987629940528187
T11B7.4c.1	0.0					
T11B7.4d.1	0.0					
T11B7.4e.1	0.9980687314735741	-0.02027677817066292	1.7790614413450743	-0.011397458063804976	0.9909063410597416	
T11B7.5	3.8319289005799075	-0.14838640779640042	0.9015256370700245	-0.16459477323202817	0.8692629454625244	
T11B7.6	0.0					
T11B7.7	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T11F1.1.1	0.0					
T11F1.10	0.0					
T11F1.2a.1	0.0					
T11F1.2b	0.0					
T11F1.2c	0.0					
T11F1.5.1	0.0					
T11F1.6.1	0.0					
T11F1.7a.1	0.0					
T11F1.7b.1	0.0					
T11F1.8	0.0					
T11F1.9.1	0.0					
T11F8.1.1	18.42760243511776	0.2695773908660354	0.4469190904449969	0.6031905922783862	0.5463819054263015	0.9987629940528187
T11F8.10	0.0					
T11F8.11	0.0					
T11F8.12.1	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T11F8.2	6.295988202023647	0.28698996516102543	0.701067978651103	0.4093611089087415	0.6822746759738314	0.9987629940528187
T11F8.3a.1	372.97933359724396	0.3543059485777537	0.16945665937949836	2.0908352016091927	0.036542839375117216	0.5505915229516622
T11F8.3b.1	73.349223558064	0.73125141051993	0.37356163767343425	1.9575120589849926	0.05028729540573219	0.6599291693774763
T11F8.4.1	0.836329494790855	-1.9252546403562691	2.20152412731408	-0.8745098981518464	0.3818406321966429	
T11F8.5.1	0.3339529287133018	-0.021688229053097342	3.9435477966578487	-0.005499674448342705	0.9956119167888704	
T11F8.6	0.0					
T11F8.7	0.0					
T11F8.8	0.0					
T11F8.9	0.0					
T11F9.10.1	0.0					
T11F9.11.1	10.650467893886193	-0.5672190344660438	0.5889693472339209	-0.963070552194224	0.3355121186258764	0.9987629940528187
T11F9.11.2	6.655046917679992	0.11545321238456144	0.7326066027547624	0.15759237215503094	0.8747780146004444	0.9987629940528187
T11F9.12	7.982136660909631	-0.02453124856318679	0.6213743243060982	-0.03947901869067628	0.9685084811331811	0.9987629940528187
T11F9.13	0.32452695785978825	-0.02168813189603213	3.976716644540769	-0.005453778540094267	0.9956485358762723	
T11F9.14.1	1.1304212305755443	3.6146120223461637	3.917510029822255	0.9226809873694608	0.35617347673950905	
T11F9.15	1.8253901810831283	4.303209724229222	2.5185728582340547	1.7085905258450609	0.08752682482630424	
T11F9.16	1.3219548059577397	0.754592969464408	2.1834941618226202	0.345589643727066	0.7296511300686921	
T11F9.17	0.0					
T11F9.18.1	0.0					
T11F9.19	0.0					
T11F9.1a.1	0.0					
T11F9.1b.1	0.0					
T11F9.20	0.0					
T11F9.21a.1	0.0					
T11F9.21b.1	0.0					
T11F9.22.1	0.0					
T11F9.23	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T11F9.24	0.0					
T11F9.25	0.0					
T11F9.26	0.0					
T11F9.27	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T11F9.28	0.0					
T11F9.29	0.0					
T11F9.2a	0.0					
T11F9.2b	0.6670393546288088	-0.03843647752940253	2.2372534198393144	-0.017180207297286487	0.9862928521486223	
T11F9.3	21.807245709856847	-0.766571017016283	0.40005184359973195	-1.9161791884735528	0.05534229143453517	0.6972736092819731
T11F9.30	0.0					
T11F9.4a.1	6.495464990511831	-0.8560770070497601	0.7042755930272843	-1.2155426306482764	0.22415919970606057	0.9987629940528187
T11F9.4b.1	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T11F9.5.1	0.3330864259155071	-0.021688220322292253	3.946539843587783	-0.005495502688901167	0.9956152453210199	
T11F9.6.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
T11F9.7.1	0.0					
T11F9.9.1	1.6743294761518321	-0.6115561104373537	1.53549361685852	-0.398279812903776	0.690423939231693	
T11G6.10	0.0					
T11G6.10a	0.0					
T11G6.11	1.5071296982326594	-4.049563877603367	2.3949402436282337	-1.6908830557995251	0.09085914008555618	
T11G6.12	0.0					
T11G6.12a	0.0					
T11G6.12b	0.0					
T11G6.1a	86.34163094492838	0.12256653168419841	0.20322873432205765	0.6030964671066965	0.5464445165588538	0.9987629940528187
T11G6.1b	6.139224875243059	0.21674113976143297	0.7167767160424645	0.30238306422413475	0.7623600636396173	0.9987629940528187
T11G6.2a.1	9.28656806018495	-0.22991672108431033	0.6713432271752463	-0.3424726902388087	0.7319951928313806	0.9987629940528187
T11G6.2b.1	1.3368136726837732	3.8541153807936097	3.795354505944929	1.015482315224214	0.30987597237601916	
T11G6.3	1.6657680923874325	-0.6054032328678606	1.3306115496163	-0.454981194956888	0.6491227677003336	
T11G6.4.1	3.8222773103042225	-0.40156432042096185	0.8857032861145714	-0.45338470198361325	0.6502717502594358	
T11G6.5a	34.69116217369061	0.1849667244205218	0.3135899019738532	0.5898363539650717	0.5553003674249544	0.9987629940528187
T11G6.5b.1	0.0					
T11G6.7	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T11G6.8a	109.24509533572673	0.19951358607144676	0.18597829036696625	1.0727789016544518	0.2833703292609713	0.9987629940528187
T11G6.8b.1	0.0					
T11G6.9	0.0					
T12A2.1	4.48867769726609	-0.12780076923149186	0.8236349148395732	-0.15516676980162353	0.8766898448131413	
T12A2.10.1	0.0					
T12A2.11.1	0.0					
T12A2.12.1	0.0					
T12A2.13.1	0.0					
T12A2.15.1	1.8062686270090327	3.1894264901668476	1.9093508281447336	1.6704245459520555	0.09483539656159258	
T12A2.15.2	7.490683368915099	-0.34042235991059966	0.6560632553510106	-0.5188864901883051	0.603839899331967	0.9987629940528187
T12A2.16a.1	0.0					
T12A2.16b.1	0.0					
T12A2.16b.2	0.6632263456356893	-0.000340821617372976	2.2384026314365353	-0.0001522610868064641	0.9998785132300955	
T12A2.17	0.0					
T12A2.18	0.0					
T12A2.19	0.0					
T12A2.2.1	78.84847881623453	0.9703164587447791	0.4056128853089515	2.3922229640355193	0.016746665476905436	0.3679067883485123
T12A2.2.2	80.41118435666188	-0.7224861472927839	0.24314740272744503	-2.97139158875841	0.002964535180968509	0.13789959893444126
T12A2.20	0.0					
T12A2.21.1	0.0					
T12A2.3.1	1.8244064865422056	1.395245085534215	1.3570775903935985	1.0281247700284746	0.3038911403062463	
T12A2.5	0.0					
T12A2.6	0.0					
T12A2.7	81.02057058665905	-0.04171249453490772	0.23478068180212272	-0.17766578670243297	0.8589854559737973	0.9987629940528187
T12A2.8	55.8031392660483	0.04709568443457639	0.24647316489935137	0.19107834499471033	0.8484642132369501	0.9987629940528187
T12A2.9.1	0.0					
T12A7.1.1	1.3396916711180118	-0.03135344040171164	1.5945332821561236	-0.019663083080533512	0.9843121405161649	
T12A7.1.2	1.4849719779743424	0.3092670334029399	1.552157554730312	0.19924976846611114	0.8420673702086519	
T12A7.10.1	0.0					
T12A7.11	0.0					
T12A7.12	0.0					
T12A7.2a.1	0.8309670223881026	-0.609390724114336	1.8979051420330555	-0.3210859755938858	0.7481452379393215	
T12A7.2a.2	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T12A7.2b.1	1.1640534483036096	-0.4361365814696459	1.562629004596754	-0.27910436846280967	0.7801647307493289	
T12A7.2b.2	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T12A7.2c.1	0.33013991972018214	-0.02168819033451411	3.956799420263923	-0.0054812458330443965	0.9956266204748696	
T12A7.3.1	0.0					
T12A7.4a.1	0.9931157758982297	-1.0201427824954397	1.7996546172982824	-0.5668547579573469	0.5708128640470336	
T12A7.4b.1	0.0					
T12A7.4c.1	0.0					
T12A7.4d.1	0.495464630265168	0.8703020202058073	2.85100251897376	0.30526175070482897	0.7601668049734203	
T12A7.5.1	0.6638653133026309	-1.5027134931170596	2.3229052908041252	-0.6469112189231194	0.5176894044722438	
T12A7.6	1.4957198771066358	-1.0184338318952668	1.4465621393259882	-0.7040373892059668	0.4814094895364929	
T12A7.7	0.0					
T12A7.8	0.0					
T12A7.9.1	0.0					
T12B3.1.1	0.0					
T12B3.10	0.0					
T12B3.2.1	4.333190390110706	-0.7046649869748529	0.8658591173185459	-0.8138333048419119	0.4157404527778581	
T12B3.3	31.285288026695174	-0.23959646014411248	0.3353550684744252	-0.7144560576766251	0.474945218926509	0.9987629940528187
T12B3.4a	25.71376807407954	0.3342764463075893	0.3569700824761611	0.9364270641081321	0.3490533488372701	0.9987629940528187
T12B3.4b.1	5.328408768513975	-0.023949373735418767	0.7593874441554425	-0.03153775311896843	0.9748406844742123	0.9987629940528187
T12B3.4b.2	0.0					
T12B3.5	0.0					
T12B3.6	0.0					
T12B3.7	0.0					
T12B3.8	0.0					
T12B3.9	0.0					
T12B5.1.1	0.6692507400321718	-2.8786716609865506	2.8710885298252156	-1.0026412042270938	0.3160340076381264	
T12B5.10	4.0057505944470035	-5.4608276400341	2.1253976059933457	-2.569320500143255	0.010189816660438002	
T12B5.11.1	2.6661214080626014	-0.02278356268606772	1.071739979749365	-0.021258479777339127	0.9830394646850361	
T12B5.12	0.0					
T12B5.13	0.0					
T12B5.14	27.185595997382695	0.7995074017463335	0.4422625906821435	1.8077662877006564	0.07064288274999897	0.7810608822579336
T12B5.15.1	93.50155252191655	-0.9930768754604726	0.23026136579642448	-4.312824567967073	1.611820113660514e-05	0.0038275989606809135
T12B5.16	0.0					
T12B5.17	0.0					
T12B5.18	0.0					
T12B5.2	1.499555840426544	-1.0217832238912263	1.4139046092504044	-0.7226677225650568	0.4698840504329078	
T12B5.3.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
T12B5.3.2	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
T12B5.4	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
T12B5.5.1	0.49480270827143785	2.4210843972461347	3.0643552301716213	0.7900795486790022	0.42948131275720247	
T12B5.6a	1.8370420828219887	-4.335975398235437	2.323033206734673	-1.8665146006802966	0.06196940324116641	
T12B5.6b.1	1.3380670932014664	-1.6010896042310394	1.625026870145666	-0.985269618395614	0.32449165198722607	
T12B5.6c.1	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
T12B5.7.1	0.0					
T12B5.8.1	0.5023765660775531	-2.4645893440235613	3.055680806870965	-0.806559814258648	0.4199201339499319	
T12B5.8.2	1.8328698014729043	-0.28174654370043184	1.2596308161179752	-0.2236739051595605	0.8230110521891824	
T12B5.9	0.0					
T12C9.1.1	0.8247150928607669	0.5734437925255088	1.899566148856395	0.3018814548104797	0.762742433531364	
T12C9.10	0.0					
T12C9.3a.1	0.0					
T12C9.3b.1	0.0					
T12C9.3c.1	0.0					
T12C9.3d.1	0.0					
T12C9.3e.1	0.0					
T12C9.3f.1	0.0					
T12C9.5a.1	0.0					
T12C9.5a.2	0.33013991972018214	-0.02168819033451411	3.956799420263923	-0.0054812458330443965	0.9956266204748696	
T12C9.5b.1	0.3283629211796964	-0.021688172022356737	3.9630514092627473	-0.005472594166117927	0.9956335234028023	
T12C9.5c.1	2.4911221529151413	-0.6107283086743528	1.1125648386303415	-0.5489372731086931	0.5830484978190691	
T12C9.6.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
T12C9.7a.1	8.459613936556886	0.03514523099066728	0.6055811667352174	0.058035541594103235	0.9537203181265219	0.9987629940528187
T12C9.7b	19.931492705241954	0.16978407903682388	0.39861190121248335	0.42593830871677635	0.6701527994110581	0.9987629940528187
T12C9.7c.1	1.5072258513576797	-1.0192237713744812	1.7753074150114858	-0.5741111442199924	0.5658925925385905	
T12C9.8	0.8074437361253888	3.129419941839434	4.216281260391278	0.742222766597174	0.4579523769242302	
T12C9.9	0.0					
T12D8.1	20.92499226831234	0.0694618095400958	0.409750306557981	0.16952228815542503	0.8653858426527619	0.9987629940528187
T12D8.10.1	135.68625397949089	0.09828482979724243	0.18795697861794425	0.5229113093854509	0.601035974073391	0.9987629940528187
T12D8.11	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
T12D8.12	0.0					
T12D8.2	215.46364987366488	-0.023180550917981053	0.13909965770357274	-0.16664707376476648	0.8676477520548865	0.9987629940528187
T12D8.3	53.626395140291784	0.13308343345121051	0.2596814007412593	0.512487352083455	0.6083099699412	0.9987629940528187
T12D8.4	4.328694420505748	-0.47522585724065525	0.8521233114755487	-0.5576961113970084	0.5770519134868692	
T12D8.5a.1	0.0					
T12D8.5a.2	8.248738041007298	0.21562870023746913	0.7364313201410676	0.2928021858116575	0.7696733574083452	0.9987629940528187
T12D8.5b	17.53817307774495	-0.5584418534796096	0.5882162944851078	-0.9493818153549093	0.3424264556650971	0.9987629940528187
T12D8.6	241.87572170443846	0.1384713016627619	0.16301122947228885	0.8494586668110577	0.39562612037304634	0.9987629940528187
T12D8.7	113.13532347486995	0.23584975437963468	0.19853003623472779	1.1879802112199422	0.23484120610792703	0.9987629940528187
T12D8.8.1	25.081636290226232	-0.6220248331868933	0.6264954158318347	-0.9928641414893588	0.32077616673060594	0.9987629940528187
T12D8.8.2	288.51982995935236	0.19153265028354435	0.1735759754820534	1.103451383474135	0.26983119302563074	0.9987629940528187
T12D8.9a.1	9.173277830720112	-0.5041366197574396	0.6181923017392319	-0.8155012903575372	0.4147854262626778	0.9987629940528187
T12D8.9b.1	0.0					
T12E12.1	36.496938861749875	0.16424854715399742	0.3055143426650799	0.5376132122675985	0.5908441068201318	0.9987629940528187
T12E12.10	0.0					
T12E12.11	0.0					
T12E12.12	0.0					
T12E12.13	0.0					
T12E12.14	0.0					
T12E12.15	0.0					
T12E12.16	0.0					
T12E12.17	0.0					
T12E12.18	0.0					
T12E12.19	0.0					
T12E12.2	27.38881730021342	0.20609567018065125	0.3477568798405898	0.5926429702127665	0.5534201153687928	0.9987629940528187
T12E12.20	0.0					
T12E12.21	0.0					
T12E12.22	0.0					
T12E12.23	0.0					
T12E12.24	0.0					
T12E12.25	0.0					
T12E12.26	0.0					
T12E12.27	0.0					
T12E12.28	0.0					
T12E12.29	0.0					
T12E12.3	14.770922682314099	0.4001228434124335	0.47062332516985	0.850197646425679	0.39521521003765725	0.9987629940528187
T12E12.30	0.0					
T12E12.31	0.0					
T12E12.32	0.0					
T12E12.33	0.0					
T12E12.34	0.0					
T12E12.35	0.0					
T12E12.36	0.0					
T12E12.37	0.0					
T12E12.38	0.0					
T12E12.39	0.0					
T12E12.40	0.0					
T12E12.41	0.0					
T12E12.42	0.0					
T12E12.43	0.0					
T12E12.44	0.0					
T12E12.4a.1	2.583819955601244	4.806714420914413	3.4155685195189744	1.4072955624943393	0.1593397646368374	
T12E12.4a.2	15.0108247585005	-0.26967198756509586	0.6261131644493569	-0.4307080618601307	0.6666806561789251	0.9987629940528187
T12E12.4b.1	0.49701409367480087	-0.9024742344046964	2.8469606032589683	-0.3169956877420845	0.7512468743358514	
