transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
F46A8.6.1	0.7597377975792741	-1.5006253998473267	2.7554025372792017	-0.5446120410882347	0.5860203715014198	
F46A8.7.1	2.7267767475248905	-1.1043986616416817	2.0149327985530823	-0.548106945519348	0.5836184717838422	
F46A8.8.1	0.0					
F46A8.9	0.3178815932517329	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
F46A9.1.1	0.9000912128095316	-1.8101026875065753	2.2477662663814204	-0.8052895510441928	0.4206526100703095	
F46A9.10	0.0					
F46A9.11	0.0					
F46A9.12	0.0					
F46A9.2.1	1.8982164353386677	-1.177116748425568	1.4020243701250656	-0.8395836573943182	0.40114186548419917	
F46A9.3a.1	0.0					
F46A9.3b	0.0					
F46A9.4	221.52863299506555	0.16341524817068656	0.20228922939417834	0.8078297033415337	0.4191886233039738	0.9998644113329975
F46A9.5.1	198.49412734335564	0.045694767538139495	0.22780251506308244	0.20058939000513595	0.8410196550047181	0.9998644113329975
F46A9.5.2	7.863617415246935	-0.08972261524098571	0.677720845370869	-0.13238874951808044	0.8946768129343998	
F46A9.6.1	0.0					
F46A9.6.2	9.163753761759232	0.24211149023055442	0.6328691084320193	0.3825617130063495	0.7020447630366398	0.9998644113329975
F46A9.7	0.0					
F46A9.7a	0.0					
F46A9.7b	0.0					
F46A9.8	0.0					
F46A9.9	0.0					
F46B3.1.1	0.0					
F46B3.11.1	0.0					
F46B3.12	0.0					
F46B3.14a.1	0.0					
F46B3.14b.1	0.0					
F46B3.14c.1	0.0					
F46B3.14d.1	0.0					
F46B3.15.1	0.0					
F46B3.16.1	0.0					
F46B3.17.1	0.0					
F46B3.18.1	0.0					
F46B3.19	0.0					
F46B3.2	0.0					
F46B3.20	0.0					
F46B3.22	0.0					
F46B3.23.1	0.0					
F46B3.24	1.1293096400577884	1.6139105847374289	2.9731656862941587	0.5428256461378224	0.5872498536435902	
F46B3.3a.1	0.0					
F46B3.3b.1	0.0					
F46B3.3c.1	0.3292459017670251	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
F46B3.4a.1	1.3690650798855541	-1.4547342658600626	1.696252634533169	-0.8576165107978886	0.3911042549921937	
F46B3.4b.1	2.046665866128562	-0.04396440327313773	1.7332327973781956	-0.02536555005169602	0.9797633893375001	
F46B3.5.1	0.0					
F46B3.7.1	0.0					
F46B3.8.1	0.0					
F46B3.9.1	0.0					
F46B6.10.1	0.0					
F46B6.11a.1	0.0					
F46B6.11b.1	0.0					
F46B6.12	98.17053134997714	1.075009955796856	0.45558032136263005	2.3596496718328974	0.018292200251877302	0.27850667897944975
F46B6.13.1	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F46B6.14	0.0					
F46B6.15	0.0					
F46B6.16	0.0					
F46B6.17	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46B6.18	0.0					
F46B6.2.1	0.0					
F46B6.3a	6.004144027682435	0.08756802461998614	0.7695978112257587	0.11378413938121035	0.9094089118694086	
F46B6.3b.1	49.57409969381461	0.12172336121859827	0.3196355452850157	0.380819226816776	0.7033373914431296	0.9998644113329975
F46B6.4	19.670136699206832	0.08436170082427882	0.4483565895638611	0.18815760220306268	0.8507531073511607	0.9998644113329975
F46B6.5a	6.611407722164785	-0.25817043239566645	0.7512977025138746	-0.34363266589504665	0.7311225552519536	
F46B6.5b.1	1.5424044822941774	0.1374599569192343	1.484222320338107	0.09261412864881374	0.9262101189543699	
F46B6.5c.1	13.055433372621792	-0.4902325133278341	0.575321653148814	-0.8521016211448404	0.3941576922897183	0.9998644113329975
F46B6.5d	24.905404176148632	0.16737177472364437	0.40731984733111776	0.4109099417087446	0.6811385722700654	0.9998644113329975
F46B6.5e.1	3.4472485507495687	0.2475678301861532	1.0132136443599817	0.24433921864774605	0.8069681116626827	
F46B6.6a.1	29.064476903092224	0.09987582313879988	0.38381456907145767	0.2602189473433074	0.7946948897067574	0.9998644113329975
F46B6.6b	0.0					
F46B6.7.1	187.36454471355015	-0.04237370552447206	0.25448996623808084	-0.16650442510896696	0.867760001048492	0.9998644113329975
F46B6.7.2	0.0					
F46B6.8.1	0.86534227547729	1.0379501984523227	2.215422859866318	0.4685110988314683	0.63941913586315	
F46B6.9	0.41591560297133673	2.3617585629727866	4.078938055288406	0.5790130987428775	0.5625803348208925	
F46C3.1.1	11.512777916526652	-0.3051591979772441	0.5738941925020531	-0.5317342499090587	0.5949100668966372	0.9998644113329975
F46C3.2.1	1.3951190808516636	0.4655813451916206	1.5574348939545126	0.29894112877454165	0.764984964936329	
F46C3.3a.1	0.3818659540105995	0.41602309520647834	4.039894372489043	0.10297870608685245	0.9179798711721913	
F46C3.3b.1	2.336817378755449	-0.002138411531886358	1.196415298008778	-0.001787348870785392	0.9985739026905375	
F46C3.3c.1	0.0					
F46C3.3c.2	0.0					
F46C3.3d.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46C3.3e.1	0.7754911518124631	-0.299993796365656	2.6239435726173657	-0.11432936268001154	0.9089767070489901	
F46C3.3f.1	0.0					
F46C3.3g.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46C3.3h.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46C3.4	4.011075005084678	0.39887836011475625	0.9312977238621941	0.42830380649977734	0.668429947963205	
F46C3.5	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
F46C3.6.1	16.13034661496005	2.461180108661962	1.0489043615762814	2.3464294732870865	0.01895425297947042	0.28486049075629033
F46C3.7.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46C3.8	0.0					
F46C3.9	0.0					
F46C5.1.1	1.3951190808516636	0.4655813451916206	1.5574348939545126	0.29894112877454165	0.764984964936329	
F46C5.10.1	21.881868484573292	0.9057981861068186	0.7808175484529203	1.1600638175992968	0.24602282418984367	0.9830057459523187
F46C5.11	0.0					
F46C5.12	0.0					
F46C5.13	0.0					
F46C5.14	2.9768051903461283	0.8935698053575835	1.4293747322901074	0.625147335524764	0.5318743630128715	
F46C5.2.1	0.8735251615320668	1.0100857524438935	1.9926802256704403	0.5068980659473593	0.6122263427842087	
F46C5.2.2	0.0					
F46C5.3.1	0.0					
F46C5.4.1	0.374308517877083	0.41602311598537584	4.064473274468988	0.10235597281414724	0.9184741286707295	
F46C5.6	0.786230010406495	-0.2421469246414473	2.024054444853871	-0.11963459049093383	0.9047726172503187	
F46C5.7.1	0.0					
F46C5.8	82.22174962374872	0.21319328360522932	0.29995504883271534	0.7107507756074711	0.47723868889082677	0.9998644113329975
F46C5.9	58.44819260405268	-0.0670242702754409	0.3037481386790959	-0.22065738597414342	0.8253592146223105	0.9998644113329975
F46C8.1.1	0.3818659540105995	0.41602309520647834	4.039894372489043	0.10297870608685245	0.9179798711721913	
F46C8.10	0.9543135062615984	-0.6818515530994952	3.115319656141939	-0.21887049431836184	0.8267509313364936	
F46C8.11	0.0					
F46C8.12	0.0					
F46C8.13	0.0					
F46C8.14	0.0					
F46C8.15	0.0					
F46C8.16	1.126402008827701	1.4826255146641703	2.3900536799782164	0.6203314708302632	0.5350395796032617	
F46C8.17	0.0					
F46C8.18	0.0					
F46C8.19	0.0					
F46C8.2.1	0.0					
F46C8.20	0.0					
F46C8.21	0.0					
F46C8.3	3.8608386958269385	0.7051575385921729	0.9809837373894827	0.7188269404635422	0.47224755620207304	
F46C8.5.1	1.3911249704097388	-0.6652893944016679	1.6166527233808967	-0.4115227622976145	0.6806892540325691	
F46C8.6.1	0.7561744718876824	0.6317800220061237	2.711272494896288	0.2330197437533075	0.8157460744297816	
F46C8.7a.1	0.0					
F46C8.7b	0.0					
F46C8.8	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46C8.9	0.0					
F46E10.10	404.06124102172953	0.04990322591471053	0.24865271008218268	0.2006944782472587	0.8409374775942529	0.9998644113329975
F46E10.11	1.8041765360609883	-0.9414623257050068	1.5277043927625689	-0.6162594872183011	0.5377232725885759	
F46E10.12	0.0					
F46E10.13	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F46E10.14	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46E10.15	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F46E10.16	0.0					
F46E10.17	0.0					
F46E10.18.1	0.47653130320953885	-0.4999466357841493	3.075519464389221	-0.1625568108324216	0.8708673945404684	
F46E10.1a	48.53678808430045	-0.17164138739232884	0.4375476208785875	-0.3922804723464754	0.6948509905353779	0.9998644113329975
F46E10.1b	1.7201762070058368	1.5941106600064558	2.203986423270472	0.723285154198442	0.4695047117146208	
F46E10.1c	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46E10.2	5.009214042008545	1.4979058088779524	0.9875351637196443	1.5168126299786115	0.12931399734196178	
F46E10.3.1	0.0					
F46E10.8	28.97389377847946	0.8787984923030794	0.4965693588098988	1.769739668209188	0.07677051844701266	0.5732427304957554
F46E10.9.1	1.3993078564645156	-0.6780218736409228	1.6605099607068388	-0.40832147333359287	0.6830376763554213	
F46E10.9.2	75.71305178402247	0.1386694752394883	0.2932069151530931	0.47294067115396765	0.6362555073903079	0.9998644113329975
F46F11.10	8.045269850790616	-0.24420219980943403	0.6786815659241301	-0.35981852472582615	0.7189828490556986	
F46F11.12	15.276005786908618	2.0986783800147117	0.9816767749241226	2.137850699561397	0.032528862627526405	0.3661582229098485
F46F11.1a	16.711000777757516	-0.3134922485767443	0.48545750798322385	-0.6457666086556391	0.5184305159824867	0.9998644113329975
F46F11.1b.1	0.3178815932517329	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
F46F11.2.1	2022.908806494938	0.23156174214521003	0.27217500292796826	0.8507825467223137	0.39489015863207977	0.9998644113329975
F46F11.4	217.16809466079565	1.5710224607991028	0.559281290902161	2.809002350614894	0.004969528374131977	0.14950389547937826
F46F11.5	461.0981639830691	0.47032370265015777	0.32903463669384647	1.4294048413139409	0.15288790773225944	0.7942653556288087
F46F11.6	68.57819907451426	0.13937364049542678	0.2867856710702162	0.4859853701034552	0.6269775386832264	0.9998644113329975
F46F11.7	6.12867025022926	0.4246983350508854	0.7756686458867318	0.5475254637440928	0.584017781349965	
F46F11.8	26.160617373990743	0.005342864312866433	0.40469651072180995	0.013202150676656416	0.9894665137987171	0.9998644113329975
F46F11.9a	4.230340415280687	-0.06386577410220387	0.9130863695173845	-0.06994494303530166	0.9442374813309117	
F46F11.9b	10.915440392656926	-0.25553079502078524	0.5837101157461763	-0.43777003023860855	0.6615529982726398	0.9998644113329975
F46F2.1	0.0					
F46F2.10	0.4691611051361715	2.5195902803257093	4.304869545543874	0.5852884166800892	0.5583538021334776	
F46F2.11	0.0					
F46F2.12	2.773298425718265	0.15024064825092667	1.5480036773116748	0.09705445177742769	0.9226831522449267	
F46F2.2a.1	3.2331580278132397	-0.481405244309685	1.0506772669287605	-0.45818564792677285	0.6468190700780128	
F46F2.2b.1	0.0					
F46F2.2c.1	3.1154899530284275	-0.060285189379945786	1.0403463473692653	-0.05794723029728472	0.9537906619640801	
F46F2.2d	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F46F2.2e.1	0.3818659540105995	0.41602309520647834	4.039894372489043	0.10297870608685245	0.9179798711721913	
F46F2.2f.1	6.5229947364026275	-0.19319125133777043	0.754730335308157	-0.25597387874821576	0.797971007251664	
F46F2.2g.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
F46F2.3	178.09115342910567	0.627216590608274	0.4761372008912042	1.3173022175841096	0.1877373421924765	0.8680517717992683
F46F2.4	0.0					
F46F2.5.1	0.934140861770269	-0.6590769265901616	1.92333092616143	-0.3426747407974885	0.7318431673378849	
F46F2.6	0.0					
F46F2.7	0.0					
F46F2.8	0.544005151209753	2.775732980219548	4.288158206576408	0.6473019059704062	0.5174365682235007	
F46F2.8a	0.0					
F46F2.8b	0.0					
F46F2.9	1.553595367144051	4.27711467164925	2.957475248003771	1.4462047229427213	0.1481197894219787	
F46F2.t1	0.0					
F46F3.10	0.0					
F46F3.11	0.0					
F46F3.12	0.0					
F46F3.13	0.0					
F46F3.14	0.0					
F46F3.15	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F46F3.16	0.0					
F46F3.17	0.0					
F46F3.18	0.0					
F46F3.19	1.4074833154085145	4.122002405745337	3.8026773582274194	1.0839737420338937	0.2783764413646095	
F46F3.1a.1	0.7870426983879044	2.0027852303080556	2.732205579352061	0.7330287462420794	0.4635408968183895	
F46F3.1a.2	0.0					
F46F3.1b.1	0.0					
F46F3.2.1	1.1460360738929096	-0.8699453927434241	1.8183635649537655	-0.47842214258485966	0.6323497768167935	
F46F3.20	0.0					
F46F3.21	0.0					
F46F3.22	0.0					
F46F3.23	0.0					
F46F3.3a.1	0.0					
F46F3.3b.1	0.0					
F46F3.3c.1	0.0					
F46F3.4a.1	57.26612344431144	0.018147315547056897	0.3037135628060097	0.05975141636545251	0.9523536205175388	0.9998644113329975
F46F3.4b.1	0.0					
F46F3.4c.1	0.0					
F46F3.4d.1	2.6846336838053113	-0.2908426283539068	1.2043902841208143	-0.24148536582243957	0.8091789573074353	
F46F3.5	0.0					
F46F3.6	0.40455129445604454	2.326051969142814	4.104782592338577	0.5666687374586667	0.5709392646285925	
F46F3.7	0.0					
F46F3.8	0.0					
F46F3.9	0.0					
F46F5.10.1	0.0					
F46F5.11.1	0.0					
F46F5.12	0.0					
F46F5.13.1	0.0					
F46F5.14.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
F46F5.15a.1	0.0					
F46F5.15b.1	0.0					
F46F5.16.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46F5.19	0.0					
F46F5.1a.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F46F5.1b.1	0.0					
F46F5.2	0.0					
F46F5.3	0.0					
F46F5.4	0.0					
F46F5.5.1	0.0					
F46F5.6.1	11.131048743147469	-1.0734887357334708	0.6499337975362331	-1.6516893563665227	0.09859789354449341	0.6437919327209178
F46F5.7a.1	0.0					
F46F5.7b.1	0.0					
F46F5.7c.1	0.0					
F46F5.8.1	0.0					
F46F5.9.1	7.025891820784587	-0.9605264134407515	0.8846064324201508	-1.085823455763141	0.2775571069240804	
F46F6.1a.1	0.6156338185972757	-1.0635099724978894	2.8695492152148763	-0.37061917839184094	0.7109211955322928	
F46F6.1a.2	2.9341549026251763	-0.24832761337822512	1.0771964903110478	-0.23053139850698812	0.8176788679483866	
F46F6.1b.1	4.850550517656008	0.3060625448060811	0.8541433726399078	0.3583268975794205	0.7200986913374012	
F46F6.2a	0.2794559306179945	-1.395993047807163	4.328044869725236	-0.3225458815300561	0.7470391849329207	
F46F6.2b	2.680565734913142	0.39925045088249617	1.1171462019579708	0.3573842440521646	0.72080417041166	
F46F6.2c	3.4714891441330664	-0.2824087933702831	1.022000913070191	-0.2763292965383948	0.7822951561901921	
F46F6.2d	3.9047712388151594	0.7735990579643119	0.9465624870083306	0.8172720434012969	0.41377297952544445	
F46F6.4a.1	0.0					
F46F6.4b.1	0.0					
F46F6.4c.1	0.0					
F46F6.4c.2	0.0					
F46F6.4d.1	0.0					
F46F6.5	0.0					
F46F6.6	0.0					
F46F6.7	0.0					
F46G10.1a.1	39.06485381499591	0.5313932687116665	0.4012393458899821	1.3243797602475704	0.18537695302123502	0.8639934213017891
F46G10.1b	0.0					
F46G10.2	2.669331573478129	-0.8702083784366285	1.1619772946891054	-0.7489030830584847	0.45391562195028445	
F46G10.3.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
F46G10.3.2	2.302068441423207	1.1246898172026008	1.2840846540472586	0.8758689029245329	0.38110130667598785	
F46G10.4.1	4.567417861736518	-0.23165954793654642	0.8820786085601903	-0.2626291417662678	0.7928364364228402	
F46G10.5a	9.544244520048332	-0.3646704034273666	0.650597766914817	-0.5605159162421672	0.5751275864199781	0.9998644113329975
F46G10.5b.1	2.1022368261873634	-0.29517083008261713	1.2624671801310692	-0.23380475526656666	0.8151365577174938	
F46G10.6.1	33.48794574217238	-0.541735498721437	0.3779872472768308	-1.4332110477914617	0.15179753337727855	0.7912296231842052
F46G10.7a.1	0.8174156220471449	-1.4855715998686012	2.3312462272704058	-0.6372435405967467	0.5239662206132774	
F46G10.7a.2	1.7654334882868217	-0.41025391743555584	1.3742202075187515	-0.2985357915645101	0.765294263069917	
F46G10.7b.1	1.6521414271750103	0.3324430293644372	1.8607432210164911	0.1786614217424527	0.8582035627121445	
F46G10.7b.2	2.57064155197216	-0.32308889804350405	1.497791554997312	-0.21571018808694234	0.829213659232164	
F46G10.7c.1	2.303393179715972	-0.4279832703551972	1.2462373811593945	-0.3434203441699345	0.7312822566982441	
F46G10.8	0.0					
F46G11.10	0.0					
F46G11.11	0.0					
F46G11.12	0.0					
F46G11.13	0.0					
F46G11.14	0.0					
F46G11.15	0.0					
F46G11.16	0.0					
F46G11.17	0.0					
F46G11.18	0.0					
F46G11.19	0.0					
F46G11.1a.1	0.0					
F46G11.1b.1	0.0					
F46G11.1c.1	0.0					
F46G11.1d.1	0.0					
F46G11.2	0.5297768053743735	-0.4995708781248366	2.9971620871303917	-0.1666813017120294	0.8676208187760526	
F46G11.20	0.0					
F46G11.3.1	0.0					
F46G11.3.2	5.526800036491487	-0.12635936615681292	0.8012058832577371	-0.15771148065342502	0.8746841534646945	
F46G11.4	3.5553213371320567	1.9190190479735114	1.307444596583382	1.4677631870507533	0.14216856030293393	
F46G11.5	0.0					
F46G11.5a	0.0					
F46G11.5b	0.0					
F46G11.6.1	0.0					
F46G11.7	0.0					
F46G11.8	0.0					
F46G11.9	0.0					
F46G11.t1	0.0					
F46G11.t2	0.0					
F46H5.10	0.0					
F46H5.11.1	0.0					
F46H5.2a.1	5.265128350289685	1.0098558837915972	0.8849266276701085	1.1411747055802925	0.2537972281389893	
F46H5.2a.2	3.7720621302135573	0.2465057999213658	0.9851818423780351	0.2502135030486852	0.8024222433982214	
F46H5.2b.1	3.005148799731843	0.14481662860206865	1.2897495482188244	0.11228275195138773	0.910599217264263	
F46H5.2c.1	1.5848540348851101	-3.893796815074717	2.487452137349666	-1.56537557310489	0.11749487246769218	
F46H5.2c.2	0.0					
F46H5.3a	458.48444877201683	-0.2732531239243102	0.3259688959086346	-0.8382797480189643	0.40187360724660015	0.9998644113329975
F46H5.3b.1	20.43161058553589	0.4746691641018932	0.7088366367093522	0.669645359056863	0.5030838915255256	0.9998644113329975
F46H5.4	3.262775354470941	-0.1870289713650066	1.0173019409294095	-0.18384804337848454	0.8541326652886931	
F46H5.5.1	0.0					
F46H5.6.1	0.0					
F46H5.7a	40.82926883882923	-0.28344046323339855	0.37883253209524836	-0.7481946222140559	0.45434277429890046	0.9998644113329975
F46H5.7b.1	0.0					
F46H5.7c.1	4.035128360408028	-0.44049084725500515	0.9546528340400809	-0.4614146960532788	0.6445011098154136	
F46H5.8.1	1.9322660842994048	-0.6002782283901062	1.3382874730891774	-0.44854206623071813	0.6537620339918104	
F46H5.9	0.0					
F46H6.1	36.12409173840968	0.4054301090082482	0.38641446474817914	1.0492104876882942	0.29408125277324715	0.9998644113329975
F46H6.10	0.0					
F46H6.11	0.0					
F46H6.12	1.0164345493015796	0.48716131390085726	2.488232143622863	0.19578611873068685	0.8447775754529135	
F46H6.2a	2.941712338758693	-0.25273668391713017	1.0785454045405287	-0.23433105630337234	0.8147279775651036	
F46H6.2b.1	0.0					
F46H6.2b.2	0.596712073948467	-1.0431660133790925	2.887148803959186	-0.3613135602669959	0.717865057838335	
F46H6.2c.1	5.273615124415021	-0.5972632004270819	0.8397861006135752	-0.7112087232578651	0.47695490374640637	
F46H6.2c.2	0.0					
F46H6.5.1	2.0531726725246027	1.2965504069336713	1.4189363706644615	0.913748095925204	0.3608492253753276	
F46H6.6	0.0					
F46H6.7	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F46H6.8	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F46H6.9	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F47A4.1a	0.0					
F47A4.1b.1	0.0					
F47A4.2	5.9433410893840835	0.07635733922072745	0.7689675105938323	0.09929852453943182	0.9209012498756117	
F47A4.3a.1	0.3178815932517329	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
F47A4.3b.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F47A4.3c.1	0.0					
F47A4.5	6.049019405732344	-0.15107881941196574	0.7639406425202071	-0.19776251059711034	0.8432308790273084	
F47A4.6	0.0					
F47A4.7	0.0					
F47A4.t1	0.0					
F47B10.1	60.649320100853885	0.14369998823036845	0.3538043112528481	0.4061566907466893	0.6846274737513427	0.9998644113329975
F47B10.10	0.0					
F47B10.11	0.0					
F47B10.12	0.0					
F47B10.2	13.973971475185017	-0.727340388251376	0.6134324141021099	-1.1856895259048137	0.23574493240885774	0.9631024785353209
F47B10.3.1	0.0					
F47B10.4.1	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F47B10.5.1	8.005415038338954	1.67115012045601	0.9010035861031677	1.8547652265000623	0.06362975974786748	
F47B10.6.1	0.0					
F47B10.7	34.366186833065356	1.4535433030081728	0.614322918683428	2.366089981020569	0.017977074589260986	0.2747675887898265
F47B10.8a.1	0.0					
F47B10.8b.1	0.0					
F47B10.8c.1	0.0					
F47B10.8d.1	0.0					
F47B10.9	8.95935146767946	0.2680508608609707	0.6642555291405604	0.403535761618402	0.6865541320652112	0.9998644113329975
F47B3.1.1	1.803989298000839	-1.962198004497618	1.5742617407780635	-1.2464242467887334	0.21260868419373302	
F47B3.2.1	0.47590585328827845	-0.4996213700542885	3.7649912062822404	-0.13270186905632703	0.8944291646472002	
F47B3.3.1	1.212971342467003	-1.2239781001280692	1.7826935719491477	-0.6865891701117235	0.4923416549863765	
F47B3.4.1	2.7047059607316313	-1.9760649111319746	1.3483304815234032	-1.4655642205012893	0.14276704469606888	
F47B3.5.1	0.0					
F47B3.6.1	1.803989298000839	-1.962198004497618	1.5742617407780635	-1.2464242467887334	0.21260868419373302	
F47B3.7.1	4.191439115401998	-2.2297986343809324	1.1429810476560223	-1.950862299032613	0.051073428501626036	
F47B3.9	0.0					
F47B7.1	90.51118224236956	0.5689632810568291	0.391448302264393	1.453482561466159	0.14608981803454457	0.7778412530100136
F47B7.10	0.0					
F47B7.11	0.0					
F47B7.12	0.0					
F47B7.13	0.0					
F47B7.14	0.906675252016255	3.509421734759826	4.166783739309383	0.8422375516281267	0.39965499833422047	
F47B7.15	0.0					
F47B7.16	0.0					
F47B7.2a.1	0.6571976271063901	1.7379606016056455	3.4356769651953942	0.5058568134349627	0.6129571715343658	
F47B7.2b.1	12.903147289934852	-0.08727794154505288	0.5493702749995077	-0.1588690643029987	0.8737720342142984	0.9998644113329975
F47B7.2c.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
F47B7.3.1	0.0					
F47B7.4.1	0.0					
F47B7.5.1	0.0					
F47B7.6	0.0					
F47B7.7a.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
F47B7.7b.1	2.2463408051693614	-0.4853632783434105	1.3270907977628166	-0.36573479309903006	0.714562981033003	
F47B7.8	0.0					
F47B7.9	0.0					
F47B8.1.1	0.0					
F47B8.10.1	0.0					
F47B8.11	11.217594148472799	-1.5926352156677124	0.7422802127004807	-2.1455983716359155	0.03190503547847675	0.36275336741140035
F47B8.12.1	0.0					
F47B8.13.1	0.0					
F47B8.14.1	0.0					
F47B8.15	0.0					
F47B8.16	0.0					
F47B8.17	0.0					
F47B8.18.1	0.0					
F47B8.2	5.071046368538863	0.7088813227713703	1.0091495343808405	0.7024541939726519	0.4823959582954237	
F47B8.3.1	2.1062309366292884	0.4646070731554026	1.3023367278813136	0.3567488063638054	0.7212798642333016	
F47B8.4a.1	0.0					
F47B8.4b.1	0.0					
F47B8.5a.1	0.0					
F47B8.5b.1	0.0					
F47B8.6.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
F47B8.7.1	0.0					
F47B8.8	5.351753198999379	0.5048544950033296	0.9684528834417454	0.5213000070887782	0.6021577960646355	
F47B8.9a.1	0.0					
F47B8.9b.1	0.0					
F47C10.1.1	0.0					
F47C10.2	0.7561744718876824	0.6317800220061237	2.711272494896288	0.2330197437533075	0.8157460744297816	
F47C10.3a.1	0.0					
F47C10.3b.1	0.0					
F47C10.4.1	0.0					
F47C10.6.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F47C10.7a.1	0.0					
F47C10.7b.1	0.0					
F47C10.8.1	0.0					
F47C12.10.1	0.0					
F47C12.11	0.0					
F47C12.12	0.0					
F47C12.13.1	0.0					
F47C12.2.1	0.0					
F47C12.3.1	0.0					
F47C12.4.1	2.8519913621741444	-2.0681990216666266	1.3247305620802774	-1.5612223956083953	0.11847128659765924	
F47C12.5.1	0.0					
F47C12.6.1	0.0					
F47C12.7.1	0.0					
F47C12.8.1	0.0					
F47C8.2	0.4691611051361715	2.5195902803257093	4.304869545543874	0.5852884166800892	0.5583538021334776	
F47C8.3	0.0					
F47C8.4	0.0					
F47C8.5	0.2794559306179945	-1.395993047807163	4.328044869725236	-0.3225458815300561	0.7470391849329207	
F47C8.6	0.0					
F47C8.7	0.0					
F47C8.8	0.0					
F47D12.10	0.0					
F47D12.1a	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
F47D12.1b.1	0.3096987071969561	0.416023245279212	4.214185324950215	0.0987197318580494	0.9213608016357865	
F47D12.1c.1	0.0					
F47D12.1d.1	0.0					
F47D12.1e	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
F47D12.3	1.5846370173096915	0.758973725002735	1.4776774624997948	0.5136261087171047	0.607513422032015	
F47D12.4a	14.924912839208252	-0.09468185919132954	0.5565165061154466	-0.17013306550819224	0.8649054900578236	0.9998644113329975
F47D12.4b.1	11.177053630712692	0.4456543456663473	0.6982010062921017	0.6382894634212284	0.5232852695625072	0.9998644113329975
F47D12.4c.1	46.54035426994715	0.07121121907664751	0.3260543845772862	0.21840288750899467	0.8271152159361194	0.9998644113329975
F47D12.5.1	0.8728997116108065	1.011666273996916	1.9928271676099192	0.507653794789565	0.6116961573440585	
F47D12.6.1	8.232842410409091	1.0878352197430101	0.9591503257061126	1.1341655114824276	0.2567251278436885	
F47D12.7.1	1.9519001493646133	-2.100773791940168	1.5569175675020535	-1.3493160047713297	0.17723548704778547	
F47D12.9a.1	46.494796350996104	-0.00245517440128209	0.3239201070906469	-0.007579567762352665	0.9939524378101694	0.9998644113329975
F47D12.9a.2	0.4576095585607301	-0.47134049448513143	3.101971008779428	-0.1519487104009382	0.8792273889639353	
F47D12.9b.1	0.0					
F47D12.9b.2	0.0					
F47D2.10a	0.0					
F47D2.10b.1	0.0					
