transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
T02E1.5a	0	0	0	0	0	0	0	0	0
T02E1.5b.1	0	0	0	0	0	0	0	0	0
T02E1.5c.1	0	0	0	0	0	0	0	0	0
T02E1.6.1	0	0	0	0	0	0	0	0	0
T02E1.7	0	0	0	0	0	0	0	0	0
T02E1.8a.1	0	0	0	0	0	0	0	0	0
T02E1.8b.1	0	0	0	0	0	0	0	0	0
T02E1.9	0	0	0	0	0	0	0	0	0
T02E9.1	0	0	0	0	0	0	0	0	0
T02E9.10	0	0	0	0	0	0	0	0	0
T02E9.11	0	0	0	0	0	0	0	0	0
T02E9.12	0	0	0	0	0	0	0	0	0
T02E9.13	0	0	0	0	0	0	0	0	0
T02E9.14	0	0	0	0	0	0	0	0	0
T02E9.15	0	0	0	0	0	0	0	0	0
T02E9.16	0	0	0	0	0	0	0	0	0
T02E9.17	0	0	0	0	0	0	0	0	0
T02E9.18	0	0	0	0	0	0	0	0	0
T02E9.19	0	0	0	0	0	0	0	0	0
T02E9.20	0	0	0	0	0	0	0	0	0
T02E9.21	0	0	0	0	0	0	0	0	0
T02E9.22	0	0	0	0	0	0	0	0	0
T02E9.23	0	0	0	0	0	0	0	0	0
T02E9.24	0	0	0	0	0	0	0	0	0
T02E9.25	0	0	0	0	0	0	0	0	0
T02E9.26	0	0	0	0	0	0	0	0	0
T02E9.27	0	0	0	0	0	0	0	0	0
T02E9.28	0	0	0	0	0	0	0	0	0
T02E9.29	0	0	0	0	0	0	0	0	0
T02E9.2a	0	0	0	0	0	0	0	0	0
T02E9.2b	0	0	0	0	0	0	0	0	0
T02E9.3a.1	0	0	0	0	0	0	0	0	0
T02E9.3b.1	0	0	0	0	0	0	0	0	0
T02E9.5.1	0	0	0	0	0	0	0	0	0
T02E9.5.2	0	0	0	0	0	0	0	0	0
T02E9.6.1	0	0	0	0	0	0	0	0	0
T02E9.7	0	0	0	0	0	0	0	0	0
T02E9.8	0	0	0	0	0	0	0	0	0
T02E9.9	0	0	0	0	0	0	0	0	0
T02G5.11a	0	1	1	1	1	0	1	1	0
T02G5.11b	0	0	0	0	0	0	0	0	0
T02G5.12	0	0	0	0	0	0	0	0	0
T02G5.13a.1	0	0	0	0	0	0	0	0	0
T02G5.13b.1	0	0	0	0	0	0	0	0	0
T02G5.13b.2	0	0	0	0	0	0	0	0	0
T02G5.14.1	0	0	0	0	0	0	0	0	0
T02G5.15.1	0	0	0	0	0	0	0	0	0
T02G5.3.1	0	0	0	0	0	0	0	0	0
T02G5.4	0	1	0	1	0	0	0	0	0
T02G5.6a	0	0	0	0	0	0	0	0	0
T02G5.6b	0	0	0	0	0	0	0	0	0
T02G5.7	0	0	0	0	0	0	0	0	0
T02G5.8	0	0	0	0	0	0	0	0	0
T02G5.9a	0	0	0	0	0	0	0	0	0
T02G5.9b	0	0	0	0	0	0	0	0	0
T02G6.10	0	0	0	0	0	0	0	0	0
T02G6.11.1	0	0	0	0	0	0	0	0	0
T02G6.12	0	0	0	0	0	0	0	0	0
T02G6.3.1	0	0	0	0	0	0	0	0	0
T02G6.4.1	0	0	0	0	0	0	0	0	0
T02G6.5a.1	0	0	0	0	0	0	0	0	0
T02G6.5b.1	0	0	0	0	0	0	0	0	0
T02G6.5c.1	0	0	0	0	0	0	0	0	0
T02G6.5d.1	0	0	0	0	0	0	0	0	0
T02G6.6.1	0	0	0	0	0	0	0	0	0
T02G6.7	0	0	0	0	0	0	0	0	0
T02G6.t1	0	0	0	0	0	0	0	0	0
T02H6.10.1	0	0	0	0	0	0	0	0	0
T02H6.11	0	0	0	0	0	0	0	0	0
T02H6.12	0	0	0	0	0	0	0	0	0
T02H6.1b	0	0	0	0	0	0	0	0	0
T02H6.1c.1	0	0	0	0	0	0	0	0	0
T02H6.2.1	0	0	0	0	0	0	0	0	0
T02H6.3a.1	0	0	0	0	0	0	0	0	0
T02H6.3b	0	0	0	0	0	0	0	0	0
T02H6.4.1	0	0	0	0	0	0	0	0	0
T02H6.5.1	0	0	0	0	0	0	0	0	0
T02H6.6.1	0	0	0	0	0	0	0	0	0
T02H6.7.1	0	0	0	0	0	0	0	0	0
T02H6.8.1	0	0	0	0	0	0	0	0	0
T02H6.9.1	0	0	0	0	0	0	0	0	0
T03A1.5	0	0	0	0	0	0	0	0	0
T03D3.1.1	0	0	0	0	0	0	0	0	0
T03D3.10	0	0	0	0	0	0	0	0	0
T03D3.11.1	0	0	0	0	0	0	0	0	0
T03D3.12.1	0	0	0	0	0	0	0	0	0
T03D3.13	0	0	0	0	0	0	0	0	0
T03D3.14.1	0	0	0	0	0	0	0	0	0
T03D3.2.1	0	0	0	0	0	0	0	0	0
T03D3.3.1	0	0	0	0	0	0	0	0	0
T03D3.4.1	0	0	0	0	0	0	0	0	0
T03D3.5.1	0	0	0	0	0	0	0	0	0
T03D3.6.1	0	0	0	0	0	0	0	0	0
T03D3.7	0	0	0	0	0	0	0	0	0
T03D3.8	0	0	0	0	0	0	0	0	0
T03D3.9	0	0	0	0	0	0	0	0	0
T03D8.1a.1	0	0	0	0	0	0	0	0	0
T03D8.1b.1	0	0	0	0	0	0	0	0	0
T03D8.1c.1	0	0	0	0	0	0	0	0	0
T03D8.1d.1	0	0	0	0	0	0	0	0	0
T03D8.1e.1	0	0	0	0	0	0	0	0	0
T03D8.2	0	0	0	0	0	0	0	0	0
T03D8.3	0	0	0	0	0	0	0	0	0
T03D8.4a.1	0	0	0	0	0	0	0	0	0
T03D8.4b.1	0	0	0	0	0	0	0	0	0
T03D8.4c.1	0	0	0	0	0	0	0	0	0
T03D8.5a.1	0	0	0	0	0	0	0	0	0
T03D8.5b.1	0	0	0	0	0	0	0	0	0
T03D8.5c.1	0	0	0	0	0	0	0	0	0
T03D8.6a.1	0	0	0	0	0	0	0	0	0
T03D8.6b.1	0	0	0	0	0	0	0	0	0
T03D8.7.1	0	0	0	0	0	0	0	0	0
T03D8.8a	0	0	0	0	0	0	0	0	0
T03D8.8b	0	0	0	0	0	0	0	0	0
T03E6.1.1	0	0	0	0	0	0	0	0	0
T03E6.10	0	0	0	0	0	0	0	0	0
T03E6.11	0	0	0	0	0	0	0	0	0
T03E6.12	0	0	0	0	0	0	0	0	0
T03E6.13	0	0	0	0	0	0	0	0	0
T03E6.2	0	0	0	0	0	0	0	0	0
T03E6.3.1	0	0	0	0	0	0	0	0	0
T03E6.4.1	0	0	0	0	0	0	0	0	0
T03E6.5.1	0	0	0	0	0	0	0	0	0
T03E6.6.1	0	0	0	0	0	0	0	0	0
T03E6.7a	0	0	0	0	0	0	0	0	0
T03E6.7b.1	0	0	0	0	0	0	0	0	0
T03E6.8	0	0	0	0	0	0	0	0	0
T03E6.9.1	0	0	0	0	0	0	0	0	0
T03E6.t1	0	0	0	0	0	0	0	0	0
T03F1.1.1	0	0	0	0	0	0	0	0	0
T03F1.1.2	0	0	0	0	0	0	0	0	0
T03F1.10	0	0	0	0	0	0	0	0	0
T03F1.11	0	0	0	0	0	0	0	0	0
T03F1.12.1	0	0	0	0	0	0	0	0	0
T03F1.13	0	0	0	0	0	0	0	0	0
T03F1.2	0	0	0	0	0	0	0	0	0
T03F1.3	0	0	0	0	0	0	0	0	0
T03F1.5.1	0	-1	0	0	-1	0	0	0	-1
T03F1.5.2	0	0	0	0	0	0	0	0	0
T03F1.6a.1	0	0	0	0	0	0	0	0	0
T03F1.6b.1	0	0	0	0	0	0	0	0	0
T03F1.7	0	0	0	0	0	0	0	0	0
T03F1.8a.1	0	0	0	0	0	0	0	0	0
T03F1.8b.1	0	0	0	0	0	0	0	0	0
T03F1.9	0	0	0	0	0	0	0	0	0
T03F6.1	0	0	0	0	0	0	0	0	0
T03F6.10	0	0	0	0	0	0	0	0	0
T03F6.2	0	0	0	0	0	0	0	0	0
T03F6.3.1	0	0	0	0	0	0	0	0	0
T03F6.4	0	0	0	0	0	0	0	0	0
T03F6.5.1	0	0	0	0	0	0	0	0	0
T03F6.6	0	0	0	0	0	0	0	0	0
T03F6.7	0	0	0	0	0	0	0	0	0
T03F6.8	0	0	0	0	0	0	0	0	0
T03F6.9.1	0	0	0	0	0	0	0	0	0
T03F7.1	0	0	0	0	0	0	0	0	0
T03F7.10	0	0	0	0	0	0	0	0	0
T03F7.11	0	0	0	0	0	0	0	0	0
T03F7.12	0	0	0	0	0	0	0	0	0
T03F7.13	0	0	0	0	0	0	0	0	0
T03F7.14	0	0	0	0	0	0	0	0	0
T03F7.15	0	0	0	0	0	0	0	0	0
T03F7.2.1	0	0	0	0	0	0	0	0	0
T03F7.3.1	0	0	0	0	0	0	0	0	0
T03F7.4.1	0	0	0	0	0	0	0	0	0
T03F7.5.1	0	0	0	0	0	0	0	0	0
T03F7.6.1	0	0	0	0	0	0	0	0	0
T03F7.7a.1	0	0	0	0	0	0	0	0	0
T03F7.7b	0	0	0	0	0	0	0	0	0
T03F7.8	0	0	0	0	0	0	0	0	0
T03F7.9	0	0	0	0	0	0	0	0	0
T03G11.10.1	0	0	0	0	0	0	0	0	0
T03G11.11	0	0	0	0	0	0	0	0	0
T03G11.12	0	0	0	0	0	0	0	0	0
T03G11.13	0	0	0	0	0	0	0	0	0
T03G11.14	0	0	0	0	0	0	0	0	0
T03G11.15	0	0	0	0	0	0	0	0	0
T03G11.16	0	0	0	0	0	0	0	0	0
T03G11.17	0	0	0	0	0	0	0	0	0
T03G11.18	0	0	0	0	0	0	0	0	0
T03G11.19	0	0	0	0	0	0	0	0	0
T03G11.1b.1	0	0	0	0	0	0	0	0	0
T03G11.1c.1	0	0	0	0	0	0	0	0	0
T03G11.1d.1	0	0	0	0	0	0	0	0	0
T03G11.2.1	0	0	0	0	0	0	0	0	0
T03G11.20	0	0	0	0	0	0	0	0	0
T03G11.3.1	0	0	0	0	0	0	0	0	0
T03G11.4.1	0	0	0	0	0	0	0	0	0
T03G11.6	0	0	0	0	0	0	0	0	0
T03G11.8.1	0	0	0	0	0	0	0	0	0
T03G11.9	0	0	0	0	0	0	0	0	0
T03G6.1	0	0	0	0	0	0	0	0	0
T03G6.2b	0	0	0	0	0	0	0	0	0
T03G6.2c	0	0	0	0	0	0	0	0	0
T03G6.3	0	0	0	0	0	0	0	0	0
T03G6.4	0	0	0	0	0	0	0	0	0
T03G6.5	0	0	0	0	0	0	0	0	0
T03G6.6	0	0	0	0	0	0	0	0	0
T03G6.7.1	0	0	0	0	0	0	0	0	0
T03G6.t1	0	0	0	0	0	0	0	0	0
T04A11.1.1	0	0	0	0	0	0	0	0	0
T04A11.10.1	0	0	0	0	0	0	0	0	0
T04A11.12a.1	0	0	0	0	0	0	0	0	0
T04A11.12b.1	0	0	0	0	0	0	0	0	0
T04A11.14	0	0	0	0	0	0	0	0	0
T04A11.2.1	0	0	0	0	0	0	0	0	0
T04A11.3.1	0	0	0	0	0	0	0	0	0
T04A11.4	0	0	0	0	0	0	0	0	0
T04A11.5.1	0	0	0	0	0	0	0	0	0
T04A11.6.1	0	0	0	0	0	0	0	0	0
T04A11.7a.1	0	0	0	0	0	0	0	0	0
T04A11.7c.1	0	0	0	0	0	0	0	0	0
T04A11.8.1	0	0	0	0	0	0	0	0	0
T04A11.9.1	0	0	0	0	0	0	0	0	0
T04A6.1.1	0	0	0	0	0	0	0	0	0
T04A6.2	0	0	0	0	0	0	0	0	0
T04A6.3a.1	0	0	0	0	0	0	0	0	0
T04A6.3b.1	0	0	0	0	0	0	0	0	0
T04A6.4.1	0	0	0	0	0	0	0	0	0
T04A6.6	0	0	0	0	0	0	0	0	0
T04A6.7	0	0	0	0	0	0	0	0	0
T04A6.8	0	0	0	0	0	0	0	0	0
T04A8.1.1	0	0	0	0	0	0	0	0	0
T04A8.10.1	0	0	0	0	0	0	0	0	0
T04A8.11	0	0	0	0	0	0	0	0	0
T04A8.12	0	0	0	0	0	0	0	0	0
T04A8.13.1	0	0	0	0	0	0	0	0	0
T04A8.14	0	0	0	0	0	0	0	0	0
T04A8.15	0	0	0	0	0	0	0	0	0
T04A8.16	0	0	0	0	0	0	0	0	0
T04A8.17	0	0	0	0	0	0	0	0	0
T04A8.18.1	0	0	0	0	0	0	0	0	0
T04A8.2.1	0	0	0	0	0	0	0	0	0
T04A8.3	0	0	0	0	0	0	0	0	0
T04A8.4a.1	0	0	0	0	0	0	0	0	0
T04A8.4b.1	0	0	0	0	0	0	0	0	0
T04A8.5.1	0	0	0	0	0	0	0	0	0
T04A8.6.1	0	0	0	0	0	0	0	0	0
T04A8.7a	0	0	0	0	0	0	0	0	0
T04A8.7b.1	0	0	0	0	0	0	0	0	0
T04A8.8	0	0	0	0	0	0	0	0	0
T04A8.9	0	0	0	0	0	0	0	0	0
T04B2.1	0	0	0	0	0	0	0	0	0
T04B2.11	0	0	0	0	0	0	0	0	0
T04B2.2a.1	0	0	0	0	0	0	0	0	0
T04B2.2a.2	0	0	0	0	0	0	0	0	0
T04B2.2b	0	0	0	0	0	0	0	0	0
T04B2.2c	0	0	0	0	0	0	0	0	0
T04B2.3a.1	0	0	0	0	0	0	0	0	0
T04B2.3b.1	0	0	0	0	0	0	0	0	0
T04B2.4.1	0	0	0	0	0	0	0	0	0
T04B2.5.1	0	0	0	0	0	0	0	0	0
T04B2.5.2	0	0	0	0	0	0	0	0	0
T04B2.6.1	0	0	0	0	0	0	0	0	0
T04B2.7.1	0	0	0	0	0	0	0	0	0
T04B2.8.1	0	0	0	0	0	0	0	0	0
T04B2.9	0	0	0	0	0	0	0	0	0
T04B8.1.1	0	0	0	0	0	0	0	0	0
T04B8.2	0	0	0	0	0	0	0	0	0
T04B8.3a.1	0	0	0	0	0	0	0	0	0
T04B8.3b.1	0	0	0	0	0	0	0	0	0
T04B8.5a	0	0	0	0	0	0	0	0	0
T04B8.5b.1	0	0	0	0	0	0	0	0	0
T04B8.5c	0	0	0	0	0	0	0	0	0
T04B8.5d.1	0	0	0	0	0	0	0	0	0
T04B8.6	0	0	0	0	0	0	0	0	0
T04C10.1	0	0	0	0	0	0	0	0	0
T04C10.10	0	0	0	0	0	0	0	0	0
T04C10.11.1	0	0	0	0	0	0	0	0	0
T04C10.2a.1	0	0	0	0	0	0	0	0	0
T04C10.2b.1	0	0	0	0	0	0	0	0	0
T04C10.3.1	0	0	0	0	0	0	0	0	0
T04C10.4	0	0	0	0	0	0	0	0	0
T04C10.5	0	0	0	0	0	0	0	0	0
T04C10.6	0	0	0	0	0	0	0	0	0
T04C10.7	0	0	0	0	0	0	0	0	0
T04C10.8	0	0	0	0	0	0	0	0	0
T04C10.9	0	0	0	0	0	0	0	0	0
T04C12.1.1	0	0	0	0	0	0	0	0	0
T04C12.11.1	0	0	0	0	0	0	0	0	0
T04C12.12	0	0	0	0	0	0	0	0	0
T04C12.13	0	0	0	0	0	0	0	0	0
T04C12.14	0	0	0	0	0	0	0	0	0
T04C12.15	0	0	0	0	0	0	0	0	0
T04C12.16	0	0	0	0	0	0	0	0	0
T04C12.17	0	0	0	0	0	0	0	0	0
T04C12.18	0	0	0	0	0	0	0	0	0
T04C12.19	0	0	0	0	0	0	0	0	0
T04C12.20	0	0	0	0	0	0	0	0	0
T04C12.21	0	0	0	0	0	0	0	0	0
T04C12.22	0	0	0	0	0	0	0	0	0
T04C12.23	0	0	0	0	0	0	0	0	0
T04C12.24	0	0	0	0	0	0	0	0	0
T04C12.25	0	0	0	0	0	0	0	0	0
T04C12.26	0	0	0	0	0	0	0	0	0
T04C12.27	0	0	0	0	0	0	0	0	0
T04C12.28	0	0	0	0	0	0	0	0	0
T04C12.29	0	0	0	0	0	0	0	0	0
T04C12.2a.1	0	0	0	0	0	0	0	0	0
T04C12.2b.1	0	0	0	0	0	0	0	0	0
T04C12.3	0	0	0	0	0	0	0	0	0
T04C12.30	0	0	0	0	0	0	0	0	0
T04C12.31	0	0	0	0	0	0	0	0	0
T04C12.32	0	0	0	0	0	0	0	0	0
T04C12.33.1	0	0	0	0	0	0	0	0	0
T04C12.4.1	0	0	0	0	0	0	0	0	0
T04C12.4.2	0	0	0	0	0	1	0	0	0
T04C12.5	0	0	0	0	0	0	0	0	0
T04C12.6	0	0	0	0	0	0	0	0	0
T04C12.7.1	0	0	0	0	0	0	0	0	0
T04C12.8.1	0	0	0	0	0	0	0	0	0
T04C12.9	0	0	0	0	0	0	0	0	0
T04C4.1a.1	0	0	0	0	0	0	0	0	0
T04C4.1b.1	0	0	0	0	0	0	0	0	0
T04C4.1c.1	0	0	0	0	0	0	0	0	0
T04C4.2	0	0	0	0	0	0	0	0	0
T04C4.3.1	0	0	0	0	0	0	0	0	0
T04C9.10	0	0	0	0	0	0	0	0	0
T04C9.11	0	0	0	0	0	0	0	0	0
T04C9.12	0	0	0	0	0	0	0	0	0
T04C9.13	0	0	0	0	0	0	0	0	0
T04C9.1a	0	0	0	0	0	0	0	0	0
T04C9.1b.1	0	0	0	0	0	0	0	0	0
T04C9.1c.1	0	0	0	0	0	0	0	0	0
T04C9.2.1	0	0	0	0	0	0	0	0	0
T04C9.3.1	0	0	0	0	0	0	0	0	0
T04C9.4a.1	0	0	0	0	0	0	0	0	0
T04C9.4a.2	0	0	0	0	0	0	0	0	0
T04C9.4b	0	0	0	0	0	0	0	0	0
T04C9.4c.1	0	0	0	0	0	0	0	0	0
T04C9.4c.2	0	0	0	0	0	0	0	0	0
T04C9.4d.1	0	0	0	0	0	0	0	0	0
T04C9.6a.1	0	0	0	0	0	0	0	0	0
T04C9.6a.2	0	0	0	0	0	0	0	0	0
T04C9.6b.1	0	0	0	0	0	0	0	0	0
T04C9.7	0	0	0	0	0	0	0	0	0
T04C9.8	0	0	0	0	0	0	0	0	0
T04C9.9	0	0	0	0	0	0	0	0	0
T04D1.2.1	0	0	0	0	0	0	0	0	0
T04D1.3a	0	0	0	0	0	0	0	0	0
T04D1.3b.1	0	0	0	0	0	0	0	0	0
T04D1.3c.1	0	0	0	0	0	0	0	0	0
T04D1.3d.1	0	0	0	0	0	0	0	0	0
T04D1.4.1	0	0	0	0	0	0	0	0	0
T04D1.5	0	0	0	0	0	0	0	0	0
T04D1.5a	0	0	0	0	0	0	0	0	0
T04D1.5b	0	0	0	0	0	0	0	0	0
T04D1.6	0	0	0	0	0	0	0	0	0
T04D1.7	0	0	0	0	0	0	0	0	0
T04D3.1	0	0	0	0	0	0	0	0	0
T04D3.10	0	0	0	0	0	0	0	0	0
T04D3.2.1	0	0	0	0	0	0	0	0	0
T04D3.3a.1	0	0	0	0	0	0	0	0	0
T04D3.3b.1	0	0	0	0	0	0	0	0	0
T04D3.4a.1	0	0	0	0	0	0	0	0	0
T04D3.4b.1	0	0	0	0	0	0	0	0	0
T04D3.4c.1	0	0	0	0	0	0	0	0	0
T04D3.5.1	0	0	0	0	0	0	0	0	0
T04D3.5.2	0	0	0	0	0	0	0	0	0
T04D3.8.1	0	0	0	0	0	0	0	1	0
T04D3.9	0	0	0	0	0	0	0	0	0
T04D3.t1	0	0	0	0	0	0	0	0	0
T04D3.t2	0	0	0	0	0	0	0	0	0
T04D3.t3	0	0	0	0	0	0	0	0	0
T04D3.t4	0	0	0	0	0	0	0	0	0
T04F3.10	0	0	0	0	0	0	0	0	0
T04F3.11	0	0	0	0	0	0	0	0	0
T04F3.1a.1	0	0	0	0	0	0	0	0	0
T04F3.1b.1	0	0	0	0	0	0	0	0	0
T04F3.2	0	0	0	0	0	0	0	0	0
T04F3.3.1	0	0	0	0	0	0	0	0	0
T04F3.4	0	0	0	0	0	0	0	0	0
T04F3.5.1	0	0	0	0	0	0	0	0	0
T04F3.6	0	0	0	0	0	0	0	0	0
T04F3.7	0	0	0	0	0	0	0	0	0
T04F3.8	0	0	0	0	0	0	0	0	0
T04F3.9	0	0	0	0	0	0	0	0	0
T04F8.1.1	0	0	0	0	0	0	0	0	0
T04F8.10	0	0	0	0	0	0	0	0	0
T04F8.11	0	0	0	0	0	0	0	0	0
T04F8.12	0	0	0	0	0	0	0	0	0
T04F8.13	0	0	0	0	0	0	0	0	0
T04F8.14	0	0	0	0	0	0	0	0	0
T04F8.15	0	0	0	0	0	0	0	0	0
T04F8.2	0	0	0	0	0	0	0	0	0
T04F8.3.1	0	0	0	0	0	0	0	0	0
T04F8.4.1	0	0	0	0	0	0	0	0	0
T04F8.6.1	0	0	0	0	0	0	0	0	0
T04F8.7a.1	0	0	0	0	0	0	0	0	0
T04F8.7b.1	0	0	0	0	0	0	0	0	0
T04F8.7b.2	0	0	0	0	0	0	0	0	0
T04F8.8	0	0	0	0	0	0	0	0	0
T04F8.9.1	0	0	0	0	0	0	0	0	0
T04F8.t1	0	0	0	0	0	0	0	0	0
T04G9.1a.1	0	0	0	0	0	0	0	0	0
T04G9.1b.1	0	0	0	0	0	0	0	0	0
T04G9.2	0	0	0	0	0	0	0	0	0
T04G9.3	0	0	0	0	0	0	0	0	0
T04G9.4	0	0	0	0	0	0	0	0	0
T04G9.5	0	0	0	0	0	0	0	0	0
T04G9.6a.1	0	0	0	0	0	0	0	0	0
T04G9.6b.1	0	0	0	0	0	0	0	0	0
T04G9.7	0	0	0	0	0	0	0	0	0
T04G9.8	0	0	0	0	0	0	0	0	0
T04G9.9	0	0	0	0	0	0	0	0	0
T04H1.1	0	0	0	0	0	0	0	0	0
T04H1.10	0	0	0	0	0	0	0	0	0
T04H1.11	0	0	0	0	0	0	0	0	0
T04H1.12	0	0	0	0	0	0	0	0	0
T04H1.13.1	0	0	0	0	0	0	0	0	0
T04H1.2	0	0	0	0	0	0	0	0	0
T04H1.3	0	0	0	0	0	0	0	0	0
T04H1.4a.1	0	0	0	0	0	0	0	0	0
T04H1.4b.1	0	0	0	0	0	0	0	0	0
T04H1.5	0	0	0	0	0	0	0	0	0
T04H1.6.1	0	0	0	0	0	0	0	0	0
T04H1.7.1	0	0	0	0	0	0	0	0	0
T04H1.8.1	0	0	0	0	0	0	0	0	0
T04H1.9.1	0	0	0	0	0	0	0	0	0
T04H1.9.2	0	0	0	0	0	0	0	0	0
T05A1.10	0	0	0	0	0	0	0	0	0
T05A1.11	0	0	0	0	0	0	0	0	0
T05A1.12	0	0	0	0	0	0	0	0	0
T05A1.13	0	0	0	0	0	0	0	0	0
T05A1.14	0	0	0	0	0	0	0	0	0
T05A1.15	0	0	0	0	0	0	0	0	0
T05A1.16	0	0	0	0	0	0	0	0	0
T05A1.17	0	0	0	0	0	0	0	0	0
T05A1.1a.1	0	0	0	0	0	0	0	0	0
T05A1.1b.1	0	0	0	0	0	0	0	0	0
T05A1.1b.2	0	0	0	0	0	0	0	0	0
T05A1.1c.1	0	0	0	0	0	0	0	0	0
T05A1.2	0	0	0	0	0	0	0	0	0
T05A1.3a.1	0	0	0	0	0	0	0	0	0
T05A1.3b.1	0	0	0	0	0	0	0	0	0
T05A1.5a.1	0	0	0	0	0	0	0	0	0
T05A1.5b.1	0	0	0	0	0	0	0	0	0
T05A1.9	0	0	0	0	0	0	0	0	0
T05A10.1a.1	0	0	0	0	0	0	0	0	0
T05A10.1b.1	0	0	0	0	0	0	0	0	0
T05A10.1c.1	0	0	0	0	0	0	0	0	0
T05A10.1d.1	0	0	0	0	0	0	0	0	0
T05A10.1e.1	0	0	0	0	0	0	0	0	0
T05A10.1f.1	0	0	0	0	0	0	0	0	0
T05A10.1g.1	0	0	0	0	0	0	0	0	0
T05A10.1h.1	0	0	0	0	0	0	0	0	0
T05A10.1i.1	0	0	0	0	0	0	0	0	0
T05A10.1j.1	0	0	0	0	0	0	0	0	0
T05A10.1j.2	0	0	0	0	0	0	0	0	0
T05A10.1m.1	0	0	0	0	0	0	0	0	0
T05A10.2.1	0	0	0	0	0	0	0	0	0
T05A10.3.1	0	-1	0	0	0	0	0	0	0
T05A10.5a.1	0	0	0	0	0	0	0	0	0
T05A10.5b.1	0	0	0	0	0	0	0	0	0
T05A10.5c.1	0	0	0	0	0	0	0	0	0
T05A10.6.1	0	0	0	0	0	0	0	0	0
T05A10.7	0	0	0	0	0	0	0	0	0
T05A10.8	0	0	0	0	0	0	0	0	0
T05A12.1.1	0	0	0	0	0	0	0	0	0
T05A12.2a.1	0	0	0	0	0	0	0	0	0
T05A12.2b.1	0	0	0	0	0	0	0	0	0
T05A12.2c.1	0	0	0	0	0	0	0	0	0
T05A12.3	0	0	0	0	0	0	0	0	0
T05A12.4.1	0	0	0	0	0	0	0	0	0
T05A12.4.2	0	0	0	0	0	0	0	0	0
T05A12.5	0	0	0	0	0	0	0	0	0
T05A12.6	0	0	0	0	0	0	0	0	0
T05A12.7	0	0	0	0	0	0	0	0	0
T05A6.1.1	0	0	0	0	0	0	0	0	0
T05A6.10	0	0	0	0	0	0	0	0	0
T05A6.11	0	0	0	0	0	0	0	0	0
T05A6.12	0	0	0	0	0	0	0	0	0
T05A6.13	0	0	0	0	0	0	0	0	0
T05A6.14	0	0	0	0	0	0	0	0	0
T05A6.15	0	0	0	0	0	0	0	0	0
T05A6.16	0	0	0	0	0	0	0	0	0
T05A6.17	0	0	0	0	0	0	0	0	0
T05A6.18	0	0	0	0	0	0	0	0	0
T05A6.19	0	0	0	0	0	0	0	0	0
T05A6.20	0	0	0	0	0	0	0	0	0
T05A6.2a.1	0	0	0	0	0	0	0	0	0
T05A6.2a.2	0	0	0	0	0	0	0	0	0
T05A6.2b.1	0	0	0	0	0	0	0	0	0
T05A6.2b.2	0	0	0	0	0	0	0	0	0
T05A6.2c.1	0	0	0	0	0	0	0	0	0
T05A6.4.1	0	0	0	0	0	0	0	0	0
T05A6.5	0	0	0	0	0	0	0	0	0
T05A6.6.1	0	0	0	0	0	0	0	0	0
T05A6.7	0	0	0	0	0	0	0	0	0
T05A6.8	0	0	0	0	0	0	0	0	0
T05A6.9	0	0	0	0	0	0	0	0	0
T05A7.1	0	0	0	0	0	0	0	0	0
T05A7.10.1	0	0	0	0	0	0	0	0	0
T05A7.11.1	0	0	0	0	0	0	0	0	0
T05A7.12.1	0	0	0	0	0	0	0	0	0
T05A7.13.1	0	0	0	0	0	0	0	0	0
T05A7.2.1	0	0	0	0	0	0	0	0	0
T05A7.3.1	0	0	0	0	0	0	0	0	0
T05A7.4.1	0	0	0	0	0	0	0	0	0
T05A7.5	0	0	0	0	0	0	0	0	0
T05A7.6.1	0	0	0	0	0	0	0	0	0
T05A7.7.1	0	0	0	0	0	0	0	0	0
T05A7.8.1	0	0	0	0	0	0	0	0	0
T05A8.1	0	0	0	0	0	0	0	0	0
T05A8.10	0	0	0	0	0	0	0	0	0
T05A8.11.1	0	0	0	0	0	0	0	0	0
T05A8.2.1	0	0	0	0	0	0	0	0	0
T05A8.3	0	0	0	0	0	0	0	0	0
T05A8.4.1	0	0	0	0	0	0	0	0	0
T05A8.5.1	0	0	0	0	0	0	0	0	0
T05A8.6.1	0	0	0	0	0	0	0	0	0
T05A8.7.1	0	0	0	0	0	0	0	0	0
T05A8.8.1	0	0	0	0	0	0	0	0	0
T05A8.9	0	0	0	0	0	0	0	0	0
T05A8.t1	0	0	0	0	0	0	0	0	0
T05A8.t2	0	0	0	0	0	0	0	0	0
T05B11.1.1	0	0	0	0	0	0	0	0	0
T05B11.1.2	0	0	0	0	0	0	0	0	0
T05B11.10	0	0	0	0	0	0	0	0	0
T05B11.11	0	0	0	0	0	0	0	0	0
T05B11.12	0	0	0	0	0	0	0	0	0
T05B11.13	0	0	0	0	0	0	0	0	0
T05B11.2.1	0	0	0	0	0	0	0	0	0
T05B11.3	0	0	0	0	0	0	0	0	0
T05B11.4.1	0	0	0	0	0	0	0	0	0
T05B11.4.2	0	0	0	0	0	0	0	0	0
T05B11.5	0	0	0	0	0	0	0	0	0
T05B11.6.1	0	0	0	0	0	0	0	0	0
T05B11.7.1	0	0	0	0	0	0	0	0	0
T05B11.8	0	0	0	0	0	0	0	0	0
